QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
NE,32,37,16,2,,,,,,,,,"Black, William Robert",,,
NW,32,37,16,2,,,,,,,,,"Moslin, Francis William",,,
SE,32,37,16,2,,,,,,,,,"Poulsen, Jens Christen",,,
SW,32,37,16,2,,,,,,,,,"Moslin, William; Ripley, William Adelbert",,,
NE,33,37,16,2,,,,,,,,,,,,
NW,33,37,16,2,,,,,,,,,,,,
SE,33,37,16,2,,,,,,,,,,,,
SW,33,37,16,2,,,,,,,,,,,,
NE,34,37,16,2,,,,,,,,,"Smith, Alexander",,,
NW,34,37,16,2,,,,,,,,,"Hopkins, Arthur Cornelius",,,
SE,34,37,16,2,,,,,,,,,,,,
SW,34,37,16,2,,,,,,,,,"Salter, John; Salter, John (Mrs.)",,,
NE,35,37,16,2,,,,,,,,,,,,
NW,35,37,16,2,,,,,,,,,,,,
SE,35,37,16,2,,,,,,,,,,,,
SW,35,37,16,2,,,,,,,,,,,,
NE,36,37,16,2,,,,,,,,,"McMillan, William Thomas (Jr.)",,,
NW,36,37,16,2,,,,,,,,,,,,
SE,36,37,16,2,,,,,,,,,"McMillan, William Thomas",,,
SW,36,37,16,2,,,,,,,,,"Black, John Andrew; Smith, Edwin Neil; Steven, James",,,
NE,1,38,16,2,,,,,,,,,"Logan, Sidney",,,
NW,1,38,16,2,,,,,,,,,"Jones, Henry James",,,
SE,1,38,16,2,,,,,,,,,,,,
SW,1,38,16,2,,,,,,,,,"Govan, John; Govan, Robert MacBeth",,,
NE,2,38,16,2,,,,,,,,,"Black, James H.; Morton, Annie (Mrs.)",,,
NW,2,38,16,2,,,,,,,,,"Govan, Thomas McBeth; McCuaig, Duncan",,,
SE,2,38,16,2,,,,,,,,,"Black, Arthur; Black, James; Govan, John",,,
SW,2,38,16,2,,,,,,,,,"Schyeina, Ole; Smith, Alexander",,,
NE,3,38,16,2,,,,,,,,,"Wright, Harry",,,
NW,3,38,16,2,,,,,,,,,"Funingley, Robert George; Tuningley, Robert George",,,
SE,3,38,16,2,,,,,,,,,"Dumbrill, William Worthy; Shannon, George Thomas; Woodley, Stanley",,,
SW,3,38,16,2,,,,,,,,,"Tunningley, Robert George",,,
NE,4,38,16,2,,,,,,,,,"Govan, George",,,
NW,4,38,16,2,,,,,,,,,"McPherson, Malcolm K.; Swannie, Samuel Louttit",,,
SE,4,38,16,2,,,,,,,,,"Steedman, Andrew B.",,,
SW,4,38,16,2,,,,,,,,,"Blaikie, Alexander Ferguson; Brown, Walter; King, Edwin Spearing",,,
NE,5,38,16,2,,,,,,,,,"Rogers, John Wesley",,,
NW,5,38,16,2,,,,,,,,,"Rogers, Mark; Walter, Philip",,,
SE,5,38,16,2,,,,,,,,,"Anderson, Bertie",,,
SW,5,38,16,2,,,,,,,,,"Korpacz, Nikolaus; Walter, Caleb",,,
NE,6,38,16,2,,,,,,,,,"Nicol, William",,,
NW,6,38,16,2,,,,,,,,,"Bratush, Nicholas; Moslin, Ralph Mason; Soldier Settlement Board of Canada",,,
SE,6,38,16,2,,,,,,,,,"Moslin, Edward",,,
SW,6,38,16,2,,,,,,,,,"Woodley, James",,,
NE,7,38,16,2,,,,,,,,,"Nicol, James",,,
NW,7,38,16,2,,,,,,,,,,,,
SE,7,38,16,2,,,,,,,,,"Walter, Edward Henry",,,
SW,7,38,16,2,,,,,,,,,"Kowalew, Andy; Walter, Tom; Walter, Walter O.; Walter, William O.; Walter, William Oathneal",,,
NE,8,38,16,2,,,,,,,,,,,,
NW,8,38,16,2,,,,,,,,,,,,
SE,8,38,16,2,,,,,,,,,,,,
SW,8,38,16,2,,,,,,,,,,,,
NE,9,38,16,2,,,,,,,,,"Richardson, Walter; Slama, James",,,
NW,9,38,16,2,,,,,,,,,"Morton, Charles Richard",,,
SE,9,38,16,2,,,,,,,,,"Wright, Sidney Percival",,,
SW,9,38,16,2,,,,,,,,,"Swannie, Samuel Louttit; Walter, Tom",,,
NE,10,38,16,2,,,,,,,,,"Mach, John; Poulsen, Jens Chresten; Soldier Settlement Board of Canada; Walker, Arthur",,,
NW,10,38,16,2,,,,,,,,,"Barrie, Jack; Soldier Settlement Board of Canada; Storras, Robert; Thompson, William",,,
SE,10,38,16,2,,,,,,,,,"Walker, Arthur J.; Wright, Harry",,,
SW,10,38,16,2,,,,,,,,,"Collier, John William; Wright, Leon Bertram",,,
NE,11,38,16,2,,,,,,,,,,,,
NW,11,38,16,2,,,,,,,,,,,,
SE,11,38,16,2,,,,,,,,,,,,
SW,11,38,16,2,,,,,,,,,,,,
NE,12,38,16,2,,,,,,,,,"Robertson, James",,,
NW,12,38,16,2,,,,,,,,,"Bakewell, John; Leighs, Arthur Keeling; Soldier Settlement Board of Canada",,,
SE,12,38,16,2,,,,,,,,,"Robertson, Alexander",,,
SW,12,38,16,2,,,,,,,,,"Bakewell, Henry",,,
NE,13,38,16,2,,,,,,,,,"Sigstad, Thomas Randolph",,,
NW,13,38,16,2,,,,,,,,,"McLaren, Arnold R.; Robertson, James MacClure",,,
SE,13,38,16,2,,,,,,,,,"Anderson, Barney; Sigstad, Thomas R.",,,
SW,13,38,16,2,,,,,,,,,"Schaefer, Harriet Stahl (Mrs.)",,,
NE,14,38,16,2,,,,,,,,,"Moslin, William; Scheinmann, Harry Roy",,,
NW,14,38,16,2,,,,,,,,,"Scheinmann, Harry Roy",,,
SE,14,38,16,2,,,,,,,,,"Moslin, William; Schaefer, Harriet Stahl (Mrs.)",,,
SW,14,38,16,2,,,,,,,,,"Moslin, Francis William; Schenimann, Harry Roy",,,
NE,15,38,16,2,,,,,,,,,"Schenimann, Lem Carter",,,
NW,15,38,16,2,,,,,,,,,"Scholey, Fred; Shannon, Melville Gilbert; Vomela, Frank",,,
SE,15,38,16,2,,,,,,,,,,,,
SW,15,38,16,2,,,,,,,,,,,,
NE,16,38,16,2,,,,,,,,,"Robinson, Frank I.; Shannon, Carley Franklin; Walters, Henry John",,,
NW,16,38,16,2,,,,,,,,,"Bacik, Paul",,,
SE,16,38,16,2,,,,,,,,,,,,
SW,16,38,16,2,,,,,,,,,"Murgis, Steve; Olson, David Arthur",,,
NE,17,38,16,2,,,,,,,,,"Crandall, David Christopher; Dyer, George Alfred; Wolfgram, Henry",,,
NW,17,38,16,2,,,,,,,,,"Brahan, James",,,
SE,17,38,16,2,,,,,,,,,,,,
SW,17,38,16,2,,,,,,,,,"Heyden, Algernon Charles",,,
NE,18,38,16,2,,,,,,,,,"Anderson, Emil; Koncz, John; Walker, Chester Clay",,,
NW,18,38,16,2,,,,,,,,,"Law, William Henry; Moslin, Ernest Frederick",,,
SE,18,38,16,2,,,,,,,,,"Nicol, William; Davies, William Samuel; Black, Milford Harvey; Jackson, Ernest; Beer, Isaiah; Soldier Settlement Board of Canada",,,
SW,18,38,16,2,,,,,,,,,"Moslin, Ralph Mason; Soldier Settlement Board of Canada",,,
NE,19,38,16,2,,,,,,,,,"Dykeman, Lewis; Sealy, John Harold",,,
NW,19,38,16,2,,,,,,,,,"Blanc, Francis Edward; Thomson, Alexander Allen",,,
SE,19,38,16,2,,,,,,,,,"Sealy, Thomas Lionel",,,
SW,19,38,16,2,,,,,,,,,"Sealy, John Harold; Walker, Clancy Forrest",,,
NE,20,38,16,2,,,,,,,,,,,,
NW,20,38,16,2,,,,,,,,,"Olson, Paul L.",,,
SE,20,38,16,2,,,,,,,,,"Cable, William Franklin; Jones, Mithall",,,
SW,20,38,16,2,,,,,,,,,"Moslin, Edward; Olson, Alfred; Walter, Charles; Wiberg, Egon Leven Ernest; Wolfgram, Herman",,,
NE,21,38,16,2,,,,,,,,,"Olson, Charles; Simonson, Emil Banard; Strom, Ernest Peter",,,
NW,21,38,16,2,,,,,,,,,"Olson, Paul Lin; Stancliffe, James William",,,
SE,21,38,16,2,,,,,,,,,,,,
SW,21,38,16,2,,,,,,,,,"Mach, John",,,
NE,22,38,16,2,,,,,,,,,,,,
NW,22,38,16,2,,,,,,,,,"Dobell, Henry Evernden",,,
SE,22,38,16,2,,,,,,,,,,,,
SW,22,38,16,2,,,,,,,,,,,,
NE,23,38,16,2,,,,,,,,,"Goslin, Caryl Wayne; Harrity, William; Lefebvre, Majorique",,,
NW,23,38,16,2,,,,,,,,,"Lefebvre, Gustave",,,
SE,23,38,16,2,,,,,,,,,"Sheehy, Thomas; Strang, Henry Collingwood",,,
SW,23,38,16,2,,,,,,,,,,,,
NE,24,38,16,2,,,,,,,,,,,,
NW,24,38,16,2,,,,,,,,,,,,
SE,24,38,16,2,,,,,,,,,,,,
SW,24,38,16,2,,,,,,,,,"Harvey, Charles Sydney; McLaren, Norman; Collins, George Edward; Spence, John Henry; Chatwin, Arthur Edgar; Soldier Settlement Board of Canada",,,
NE,25,38,16,2,,,,,,,,,"Dupont, Ovila; Maltby, Robert Willmot Johnstone",,,
NW,25,38,16,2,,,,,,,,,,,,
SE,25,38,16,2,,,,,,,,,"Harvey, Charles Sydney; Johustone, Quintin Chesley",,,
SW,25,38,16,2,,,,,,,,,"Goslin, Clifford Lynn; Moisan, Borromee",,,
NE,26,38,16,2,,,,,,,,,"Depot, Christophe; Schumpp, Edward Anthony",,,
NW,26,38,16,2,,,,,,,,,,,,
SE,26,38,16,2,,,,,,,,,,,,
SW,26,38,16,2,,,,,,,,,,,,
NE,27,38,16,2,,,,,,,,,,,,
NW,27,38,16,2,,,,,,,,,,,,
SE,27,38,16,2,,,,,,,,,,,,
SW,27,38,16,2,,,,,,,,,"McKibbin, James",,,
NE,28,38,16,2,,,,,,,,,,,,
NW,28,38,16,2,,,,,,,,,"Peterson, Louis P.; Sutcliffe, Willie",,,
SE,28,38,16,2,,,,,,,,,"Erickson, August; Soldier Settlement Board of Canada; Weberg, Albert Beney",,,
SW,28,38,16,2,,,,,,,,,"Sutcliffe, Fred",,,
NE,29,38,16,2,,,,,,,,,,,,
NW,29,38,16,2,,,,,,,,,,,,
SE,29,38,16,2,,,,,,,,,,,,
SW,29,38,16,2,,,,,,,,,,,,
NE,30,38,16,2,,,,,,,,,"Eklund, Edward Carl; Gammon, Frank Leslie; Lofgren, John; Soldier Settlement Board of Canada",,,
NW,30,38,16,2,,,,,,,,,"Gammon, Frank Leslie; Soldier Settlement Board of Canada",,,
SE,30,38,16,2,,,,,,,,,"Davies, Evan Thomas; Soldier Settlement Board of Canada",,,
SW,30,38,16,2,,,,,,,,,"Davies, Evan Thomas; Soldier Settlement Board of Canada; Thomson, Earl Stanley",,,
NE,31,38,16,2,,,,,,,,,,,,
NW,31,38,16,2,,,,,,,,,,,,
SE,31,38,16,2,,,,,,,,,,,,
SW,31,38,16,2,,,,,,,,,,,,
NE,32,38,16,2,,,,,,,,,,,,
NW,32,38,16,2,,,,,,,,,"Ellingson, Helmer T.",,,
SE,32,38,16,2,,,,,,,,,,,,
SW,32,38,16,2,,,,,,,,,,,,
NE,33,38,16,2,,,,,,,,,"Arnestad, Charles Martin; Erikson, August",,,
NW,33,38,16,2,,,,,,,,,"Emerson, Reinert I.; Gill, Charles Victor; Preston, Harry; Soldier Settlement Board of Canada",,,
SE,33,38,16,2,,,,,,,,,,,,
SW,33,38,16,2,,,,,,,,,"Paddle, Albert Ernest; Preston, Harry; Vaholmen, Peder Mandius Jacobson",,,
NE,34,38,16,2,,,,,,,,,"Plamondon, Jules; Vaillancourt, Narcisse",,,
NW,34,38,16,2,,,,,,,,,"Richard, Willie",,,
SE,34,38,16,2,,,,,,,,,,,,
SW,34,38,16,2,,,,,,,,,,,,
NE,35,38,16,2,,,,,,,,,"Cheplak, John; Robitaille, Pierre; Willmer, Jack",,,
NW,35,38,16,2,,,,,,,,,"Seosek, Frank; Sevsek, Frank; Vaillancourt, Joseph Eugene",,,
SE,35,38,16,2,,,,,,,,,,,,
SW,35,38,16,2,,,,,,,,,,,,
NE,36,38,16,2,,,,,,,,,"Anderson, Barney; Knisley, Arthur Davis; Plamondon, Jules; Sigstad, Alfred Edwin",,,
NW,36,38,16,2,,,,,,,,,"Brench, Casper; Plamondon, Ferdinand Jean",,,
SE,36,38,16,2,,,,,,,,,"Dupont, Ovila; Wraith, Albert Edward; Yaksa, John",,,
SW,36,38,16,2,,,,,,,,,"Buck, Herbert Edward; Plamondon, Gandiose",,,
NE,1,39,16,2,,,,,,,,,,,,
NW,1,39,16,2,,,,,,,,,,,,
SE,1,39,16,2,,,,,,,,,"Kmett, Luis; Phoenix, Arthur Joseph",,,
SW,1,39,16,2,,,,,,,,,"Plamondon, Philemon; Planinshek, Kocyan",,,
NE,2,39,16,2,,,,,,,,,"Maurin, John; Vaillancourt, Eugene",,,
NW,2,39,16,2,,,,,,,,,"Kosak, Frank",,,
SE,2,39,16,2,,,,,,,,,"Teran, Anton",,,
SW,2,39,16,2,,,,,,,,,,,,
NE,3,39,16,2,,,,,,,,,"Kosak, John",,,
NW,3,39,16,2,,,,,,,,,"Podboj, Charlej",,,
SE,3,39,16,2,,,,,,,,,"Dohnal, Frank; Greyoris, Jakob; Planinshek, Peter",,,
SW,3,39,16,2,,,,,,,,,"Gande, Aloj; Olson, Charles; Podboj, Anton",,,
NE,4,39,16,2,,,,,,,,,,,,
NW,4,39,16,2,,,,,,,,,"Paddle, Reginald Harold; Powell, George Albert; Soldier Settlement Board of Canada",,,
SE,4,39,16,2,,,,,,,,,"Weberg, George",,,
SW,4,39,16,2,,,,,,,,,,,,
NE,5,39,16,2,,,,,,,,,"Rogers, Christopher Edgar",,,
NW,5,39,16,2,,,,,,,,,"Paddle, Walter Thurtle",,,
SE,5,39,16,2,,,,,,,,,"Duncan, James",,,
SW,5,39,16,2,,,,,,,,,"Gill, Victor; Soldier Settlement Board of Canada",,,
NE,6,39,16,2,,,,,,,,,,,,
NW,6,39,16,2,,,,,,,,,"Lucas, John Reginald",,,
SE,6,39,16,2,,,,,,,,,"Presley, John Wellington; Soldier Settlement Board of Canada",,,
SW,6,39,16,2,,,,,,,,,"Eklund, Arthur",,,
NE,7,39,16,2,,,,,,,,,"Briggs, Lee Harrison",,,
NW,7,39,16,2,,,,,,,,,"Law, Otto Frank",,,
SE,7,39,16,2,,,,,,,,,"Wilson, Andrew Louis; Wilson, William H.",,,
SW,7,39,16,2,,,,,,,,,"Scott, Levi",,,
NE,8,39,16,2,,,,,,,,,,,,
NW,8,39,16,2,,,,,,,,,,,,
SE,8,39,16,2,,,,,,,,,,,,
SW,8,39,16,2,,,,,,,,,,,,
NE,9,39,16,2,,,,,,,,,"Curtes, Mike; Dufault, George; McNaughton, Donald; Soldier Settlement Board of Canada",,,
NW,9,39,16,2,,,,,,,,,"Paddle, Walter Hewitt; Soldier Settlement Board of Canada",,,
SE,9,39,16,2,,,,,,,,,"Hitztaler, Joseph; Weberg, Otto Gilman",,,
SW,9,39,16,2,,,,,,,,,"Paddle, Walter Hewitt; Soldier Settlement Board of Canada",,,
NE,10,39,16,2,,,,,,,,,"Verkist, Charles",,,
NW,10,39,16,2,,,,,,,,,"Holmes, Thomas; Kovach, Matt; Quessy, George Henry",,,
SE,10,39,16,2,,,,,,,,,"Purkat, Martin",,,
SW,10,39,16,2,,,,,,,,,"Purkat, Frank",,,
NE,11,39,16,2,,,,,,,,,,,,
NW,11,39,16,2,,,,,,,,,,,,
SE,11,39,16,2,,,,,,,,,,,,
SW,11,39,16,2,,,,,,,,,,,,
NE,12,39,16,2,,,,,,,,,,,,
NW,12,39,16,2,,,,,,,,,,,,
SE,12,39,16,2,,,,,,,,,"Bourque, Joseph Odilon; Rousson, Oscar",,,
SW,12,39,16,2,,,,,,,,,"Kaye, Victor Desire; Planinshek, John",,,
NE,13,39,16,2,,,,,,,,,"Noel, Louis",,,
NW,13,39,16,2,,,,,,,,,,,,
SE,13,39,16,2,,,,,,,,,"Kaye, Jules; Pachet, Arthur; Plamondon, Amedee",,,
SW,13,39,16,2,,,,,,,,,,,,
NE,14,39,16,2,,,,,,,,,,,,
NW,14,39,16,2,,,,,,,,,"Bussiere, Joseph Leon; Gautron, Alex",,,
SE,14,39,16,2,,,,,,,,,,,,
SW,14,39,16,2,,,,,,,,,"Dufault, Narcisse; Gautron, Lucien Jules; Verkist, Desire",,,
NE,15,39,16,2,,,,,,,,,"Kaye, Vital Jules Joseph",,,
NW,15,39,16,2,,,,,,,,,"Oliver, David",,,
SE,15,39,16,2,,,,,,,,,"Dufault, George; Regie, Jean; Soldier Settlement Board of Canada",,,
SW,15,39,16,2,,,,,,,,,"Kaye, Desire Victor",,,
NE,16,39,16,2,,,,,,,,,"Proulx, Hormidas",,,
NW,16,39,16,2,,,,,,,,,,,,
SE,16,39,16,2,,,,,,,,,"Maurin, John; Skok, Anton",,,
SW,16,39,16,2,,,,,,,,,,,,
NE,17,39,16,2,,,,,,,,,,,,
NW,17,39,16,2,,,,,,,,,"Rogers, Reginald Goodman",,,
SE,17,39,16,2,,,,,,,,,"Masters, Arthur Brown",,,
SW,17,39,16,2,,,,,,,,,"Masters, Arthur Brown",,,
NE,18,39,16,2,,,,,,,,,"Rogers, Reginald Goodman; Theilman, Henry",,,
NW,18,39,16,2,,,,,,,,,"Ashby, Frederick Thomas; Lau, William Henry; Lethbridge, Walter Michael; Soldier Settlement Board of Canada",,,
SE,18,39,16,2,,,,,,,,,"Rogers, Ernest",,,
SW,18,39,16,2,,,,,,,,,"Law, Robert",,,
NE,19,39,16,2,,,,,,,,,,,,
NW,19,39,16,2,,,,,,,,,"Darby, Arthur Edward; Schneemeyer, Michael; Soldier Settlement Board of Canada",,,
SE,19,39,16,2,,,,,,,,,"Rogers, Herbert",,,
SW,19,39,16,2,,,,,,,,,"Glover, Roland Taylor; Lawson, George Smart; Shneemeyer, Mathias; Vetterl, John",,,
NE,20,39,16,2,,,,,,,,,"Lake, Fred Louis; Murby, William Alfred",,,
NW,20,39,16,2,,,,,,,,,"Brown, Gertrude Mary (Mrs.); Paddle, Gertrude, Mary (Mrs.)",,,
SE,20,39,16,2,,,,,,,,,"Halverson, Merritt Edgar; Pemberton, Thomas",,,
SW,20,39,16,2,,,,,,,,,,,,
NE,21,39,16,2,,,,,,,,,"Carel, Jean Louis; Newberry, Leroy Thomas",,,
NW,21,39,16,2,,,,,,,,,"Newberry, George Anton; Newberry, Jula Adaline (Mrs.)",,,
SE,21,39,16,2,,,,,,,,,"Dablin Jules; Dabliy, Jules; Gautron, Ernest Octave; Harrison, Jay Thomas",,,
SW,21,39,16,2,,,,,,,,,"Fudger, John; Newberry, Orthelo Ansen",,,
NE,22,39,16,2,,,,,,,,,,,,
NW,22,39,16,2,,,,,,,,,"Strat, Louis",,,
SE,22,39,16,2,,,,,,,,,"Lee, George",,,
SW,22,39,16,2,,,,,,,,,"Le Strat, Joseph; Le Strat, L.",,,
NE,23,39,16,2,,,,,,,,,"Fortin, Wilfrid Arcad; Joly, Charles; Moutes, Louis Auguste",,,
NW,23,39,16,2,,,,,,,,,"Bertoncini, Jean Marie; Sicard, Lucien",,,
SE,23,39,16,2,,,,,,,,,,,,
SW,23,39,16,2,,,,,,,,,"Bussiere, Maurice; Sicard, Joseph H.",,,
NE,24,39,16,2,,,,,,,,,"Dubreuil, Francois; Matte, Edoige Joseph",,,
NW,24,39,16,2,,,,,,,,,,,,
SE,24,39,16,2,,,,,,,,,"Auriat, Francois",,,
SW,24,39,16,2,,,,,,,,,,,,
NE,25,39,16,2,,,,,,,,,,,,
NW,25,39,16,2,,,,,,,,,,,,
SE,25,39,16,2,,,,,,,,,,,,
SW,25,39,16,2,,,,,,,,,,,,
NE,26,39,16,2,,,,,,,,,,,,
NW,26,39,16,2,,,,,,,,,,,,
SE,26,39,16,2,,,,,,,,,,,,
SW,26,39,16,2,,,,,,,,,,,,
NE,27,39,16,2,,,,,,,,,"Pfudl, Frank",,,
NW,27,39,16,2,,,,,,,,,"Pfudl, Johnn",,,
SE,27,39,16,2,,,,,,,,,"Pfudl, Frank",,,
SW,27,39,16,2,,,,,,,,,"Pfudl, Frank",,,
NE,28,39,16,2,,,,,,,,,"Kay, Josiah; Lake, Fred Lewis",,,
NW,28,39,16,2,,,,,,,,,"Austin, William Decater; Lake, Otiz",,,
SE,28,39,16,2,,,,,,,,,"Bertoncini, Ferdinand Joseph; Brightside School District No. 642; Devehat, Mathurin; Le Devehat, Mathurin",,,
SW,28,39,16,2,,,,,,,,,"Austin, Glenn Elden; Caillier, Albert; Lake, Frank Henry",,,
NE,29,39,16,2,,,,,,,,,,,,
NW,29,39,16,2,,,,,,,,,,,,
SE,29,39,16,2,,,,,,,,,,,,
SW,29,39,16,2,,,,,,,,,,,,
NE,30,39,16,2,,,,,,,,,"Kay, Frank; Lake, Fred",,,
NW,30,39,16,2,,,,,,,,,"Christiansen, Nils Peter; Guber, John",,,
SE,30,39,16,2,,,,,,,,,"Kay, Josiah; Lake, George Abraham",,,
SW,30,39,16,2,,,,,,,,,"Kay, Frank; Olson, Iver; Schnumeyer, Mathias",,,
NE,31,39,16,2,,,,,,,,,,,,
NW,31,39,16,2,,,,,,,,,"Hetland, Joseph Ingolph",,,
SE,31,39,16,2,,,,,,,,,"Jeffers, George Nelson",,,
SW,31,39,16,2,,,,,,,,,"Combs, Howard Hamilton",,,
NE,32,39,16,2,,,,,,,,,"Formo, Olaus Anton; Soldier Settlement Board of Canada",,,
NW,32,39,16,2,,,,,,,,,"Dufault, Paul Arthur",,,
SE,32,39,16,2,,,,,,,,,"Formo, Olaus Anton; Soldier Settlement Board of Canada",,,
SW,32,39,16,2,,,,,,,,,,,,
NE,33,39,16,2,,,,,,,,,"Lanouette, Joseph Oscar",,,
NW,33,39,16,2,,,,,,,,,"Thompson, Earl Stanley; Thomson, Earl Stanley",,,
SE,33,39,16,2,,,,,,,,,"Phoenix, Amedie Peter",,,
SW,33,39,16,2,,,,,,,,,"Christiansen, Nils Peter; McKinnon, Malcolm",,,
NE,34,39,16,2,,,,,,,,,"Dieter, Charles; Jacobson, Andrew",,,
NW,34,39,16,2,,,,,,,,,"Pfudl, Maria (Mrs.); Samson, Marcel Arsene E.",,,
SE,34,39,16,2,,,,,,,,,,,,
SW,34,39,16,2,,,,,,,,,"Pfudl, Johann",,,
NE,35,39,16,2,,,,,,,,,"Sauvageot, Jules",,,
NW,35,39,16,2,,,,,,,,,"Senez, Georges",,,
SE,35,39,16,2,,,,,,,,,"Sandron, Mary Francoise (Mrs.); Sandron, Mathieu",,,
SW,35,39,16,2,,,,,,,,,"Bernard, Edouard; Du Bos, Fred; Kollmann, Johan",,,
NE,36,39,16,2,,,,,,,,,,,,
NW,36,39,16,2,,,,,,,,,,,,
SE,36,39,16,2,,,,,,,,,,,,
SW,36,39,16,2,,,,,,,,,"Neel, Francisque Antoine; Rossignol, Georges",,,
NE,1,40,16,2,,,,,,,,,"Holter, Julius J.",,,
NW,1,40,16,2,,,,,,,,,"Canty, Thomas; Havet, Eugene; Larson, Lindahl; Soldier Settlement Board of Canada",,,
SE,1,40,16,2,,,,,,,,,"Basset, Henry Francis",,,
SW,1,40,16,2,,,,,,,,,"Baittiaux, John; Robinson, Joseph; Wikjord, Ingbart Bergiton",,,
NE,2,40,16,2,,,,,,,,,,,,
NW,2,40,16,2,,,,,,,,,,,,
SE,2,40,16,2,,,,,,,,,,,,
SW,2,40,16,2,,,,,,,,,"Grafton, Hamilton Fraser; Rocheleau, Jean Baptiste",,,
NE,3,40,16,2,,,,,,,,,,,,
NW,3,40,16,2,,,,,,,,,"Davidson, Roy Delores",,,
SE,3,40,16,2,,,,,,,,,"Lefebvre, Arthur",,,
SW,3,40,16,2,,,,,,,,,"Lefebvre, Eugene",,,
NE,4,40,16,2,,,,,,,,,,,,
NW,4,40,16,2,,,,,,,,,,,,
SE,4,40,16,2,,,,,,,,,"Lefebvre, Alex",,,
SW,4,40,16,2,,,,,,,,,"Pufahl, Edward Andrew",,,
NE,5,40,16,2,,,,,,,,,,,,
NW,5,40,16,2,,,,,,,,,,,,
SE,5,40,16,2,,,,,,,,,"Caillier, Charles",,,
SW,5,40,16,2,,,,,,,,,,,,
NE,6,40,16,2,,,,,,,,,,,,
NW,6,40,16,2,,,,,,,,,,,,
SE,6,40,16,2,,,,,,,,,,,,
SW,6,40,16,2,,,,,,,,,,,,
NE,7,40,16,2,,,,,,,,,,,,
NW,7,40,16,2,,,,,,,,,,,,
SE,7,40,16,2,,,,,,,,,,,,
SW,7,40,16,2,,,,,,,,,,,,
NE,8,40,16,2,,,,,,,,,,,,
NW,8,40,16,2,,,,,,,,,,,,
SE,8,40,16,2,,,,,,,,,,,,
SW,8,40,16,2,,,,,,,,,,,,
NE,9,40,16,2,,,,,,,,,,,,
NW,9,40,16,2,,,,,,,,,"Formo, Otto",,,
SE,9,40,16,2,,,,,,,,,,,,
SW,9,40,16,2,,,,,,,,,,,,
NE,10,40,16,2,,,,,,,,,,,,
NW,10,40,16,2,,,,,,,,,"Hanson, Oscar Marinius; Mason, Percy Lorenzo",,,
SE,10,40,16,2,,,,,,,,,"Hancock, Stanley Crusse; Hewis, Wesley; Leedahl, James; Pierce, William H.",,,
SW,10,40,16,2,,,,,,,,,"Mason, Percy Lorenzo",,,
NE,11,40,16,2,,,,,,,,,,,,
NW,11,40,16,2,,,,,,,,,,,,
SE,11,40,16,2,,,,,,,,,,,,
SW,11,40,16,2,,,,,,,,,,,,
NE,12,40,16,2,,,,,,,,,"Lemon, August; Misfeldt, John Robert; Rolles, Martin",,,
NW,12,40,16,2,,,,,,,,,,,,
SE,12,40,16,2,,,,,,,,,"Holter, John Martin",,,
SW,12,40,16,2,,,,,,,,,"Lunberg, Peter",,,
NE,13,40,16,2,,,,,,,,,"Hauge, Wilken; Skogsrud, Ole",,,
NW,13,40,16,2,,,,,,,,,"Misfeldt, Ib Hanson",,,
SE,13,40,16,2,,,,,,,,,"Skogsrud, Ole",,,
SW,13,40,16,2,,,,,,,,,"Misfeldt, Edward Peter",,,
NE,14,40,16,2,,,,,,,,,"Erickson, Edwin; Skolos, Alfred Thurman; Soldier Settlement Board of Canada",,,
NW,14,40,16,2,,,,,,,,,,,,
SE,14,40,16,2,,,,,,,,,"Groseclose, Bert",,,
SW,14,40,16,2,,,,,,,,,,,,
NE,15,40,16,2,,,,,,,,,,,,
NW,15,40,16,2,,,,,,,,,,,,
SE,15,40,16,2,,,,,,,,,,,,
SW,15,40,16,2,,,,,,,,,,,,
NE,16,40,16,2,,,,,,,,,,,,
NW,16,40,16,2,,,,,,,,,,,,
SE,16,40,16,2,,,,,,,,,,,,
SW,16,40,16,2,,,,,,,,,"Peterson, Christian; Quilty, Thomas Ernest",,,
NE,17,40,16,2,,,,,,,,,,,,
NW,17,40,16,2,,,,,,,,,,,,
SE,17,40,16,2,,,,,,,,,"Nelson, Harris",,,
SW,17,40,16,2,,,,,,,,,,,,
NE,18,40,16,2,,,,,,,,,,,,
NW,18,40,16,2,,,,,,,,,,,,
SE,18,40,16,2,,,,,,,,,,,,
SW,18,40,16,2,,,,,,,,,"Vaugham, William Watkin",,,
NE,19,40,16,2,,,,,,,,,,,,
NW,19,40,16,2,,,,,,,,,"Cottrill, Eldredge; Gibault, Alexander; Lunden, Kristian Johansen; Rude, Sidney Theodore; Tyerman, Jessie (Mrs.)",,,
SE,19,40,16,2,,,,,,,,,,,,
SW,19,40,16,2,,,,,,,,,"Tyerman, Jessie (Mrs.)",,,
NE,20,40,16,2,,,,,,,,,,,,
NW,20,40,16,2,,,,,,,,,,,,
SE,20,40,16,2,,,,,,,,,"MacDonald, James",,,
SW,20,40,16,2,,,,,,,,,,,,
NE,21,40,16,2,,,,,,,,,"Griffith, William Austin",,,
NW,21,40,16,2,,,,,,,,,,,,
