Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
75,MSW-399,1889 JUN 6,"MOORE, SAMl.",NE,25,1,14,W1,160,4,CONTRACT NULL AND VOID FOR DEFAULT - 3 DECEMBER1896
133,MSW-3990,1901 JUN 27,"JOHNSTON, THOMAS E.|JOHNSTON, JAMES",NE,27,3,19,W1,160,4.5,PAID IN FULL|ASSIGNED TO J. JOHNSTON - 1906 MARCH 15
133,MSW-3991,1901 JUN 28,"HEALEY, WILLIAM|ARDE, SAMUEL ALBERT",NW,5,2,21,W1,160,3.5,PAID IN FULL|ASSIGNED TO ALBERT ARDE - 1908 JANUARY 3
133,MSW-3992,1901 JUN 29,"NEWTON, EDWARD G.",SW,27,1,2,W2,160,4,PAID IN FULL
133,MSW-3993,1901 JUL 2,"PERRY, GEORGE",NW,15,4,21,W1,160,5,PAID IN FULL
133,MSW-3994,1901 JUL 3,"OWENS, FRANK H.",SW,9,1,3,W2,160,3,UNCERTAIN
133,MSW-3995,1901 JUL 4,"BLESARD, GEORGE|DUFTY, PETER",NW,3,3,16,W1,160,3.5,PAID IN FULL|ASSIGNED TO P. DUFTY - 1909 DECEMBER 23
133,MSW-3996,1901 JUL 4,"MORGAN, DAVID A.",SW,33,1,2,W2,160,4,PAID IN FULL
133,MSW-3997,1901 JUL 5,"FOSTER, WALTER",,15,4,26,W1,260.9,5,"PAID IN FULL|260.90 ACRES LESS 7.98 ACRES FOR RAILWAY RIGHT OF WAY|ENTRY NOTATION ""ALL SOUTH AND EAST OF RIVER IN SECTION 15."""
133,MSW-3998,1901 JUL 5,"RIDDELL, JAMES H.",NW,31,2,28,W1,175.09,4,PAID IN FULL
133,MSW-3999,1901 JUL 5,"LESLIE, SARAH E., WIFE OF WM. LESLIE|SOUTHAM, DAVID JAMES",SW,25,2,29,W1,160,5,PAID IN FULL|ASSIGNED TO D. SOUTHAM - 1910 MARCH 21
75,MSW-4,1886 MAY 28,"ROCKEY, THOS. ALBERT",NE|SE,3,3,19,W1,334,2.5,PAID IN FULL
75,MSW-40,1886 JUL 29,"MUSGROVE, JOHN A.",NE,35,2,20,W1,191.84,2.5,PAID IN FULL
75,MSW-400,1889 JUN 6,"McKENZIE, GEO. ALBERT",NE,25,2,23,W1,160,6,CONTRACT NULL AND VOID FOR DEFAULT - 7 APRIL 1896
133,MSW-4000,1901 JUL 6,"DAW, JACOB",NE|SE,1,2,21,W1,320,3.5,PAID IN FULL
133,MSW-4001,1901 JUL 8,"SCOTT, THOMAS WM.",SE,13,1,1,W2,160,3,PAID IN FULL
133,MSW-4002,1901 JUL 9,"CAMPBELL, ERNEST J.|FOULDS, ANDREW H.",SW,3,2,31,W1,160,3.5,PAID IN FULL|ASSIGNED TO A. FOULDS - 1904 SEPTEMBER 1
133,MSW-4003,1901 JUL 9,"HUNTINGTON, MARY L., WIFE OF HERBERT HUNTINGTON",NW,3,1,34,W1,158,3.5,PAID IN FULL
133,MSW-4004,1901 JUL 10,"ANDERSON, OLE",SE,5,2,1,W2,160,3.5,PAID IN FULL
133,MSW-4005,1901 JUL 11,"COWAN, WILLIAM E.|MANN, ALBERTA, WIFE OF ISAAC MANN",SW|SE,7,3,24,W1,330.25,4,PAID IN FULL|ASSIGNED TO A. MANN - NO DATE
133,MSW-4006,1901 JUL 11,"KOPPEREN, JORGEN H.,|MILLOM, LARS O.",NW|SW,9,1,2,W2,320,3.5,PAID IN FULL|ASSIGNED TO L. MILLOM - 1903 SEPTEMBER 1
133,MSW-4007,1901 JUL 15,"STEPHENSON, JOHN|THACKER, STEPHEN W.",NW,15,2,25,W1,160,4,PAID IN FULL|ASSIGNED TO S. THACKER - 1903 SEPTEMBER 17
133,MSW-4008,1901 JUL 16,"McGREGOR, JOINA?",NW,1,3,25,W1,160,3.5,PAID IN FULL
133,MSW-4009,1901 JUL 16,"McGREGOR, JOINA?",NE,1,3,25,W1,160,4,PAID IN FULL
75,MSW-401,1889 JUN 7,"GILMOR, ISAAC ROBERT ANGUS|HOOPER, CHAS. EDWARD|HOOPER, ISABELLA LOUISE",SW,13,3,27,W1,160,6,UNCERTAIN|ASSIGNED TO C. HOOPER - NO DATE|ASSIGNED TO I. HOOPER - 1895 SEPTEMBER 4
133,MSW-4010,1901 JUL 17,"LAISHLEY, JOEL",NW,5,3,24,W1,160,3.5,PAID IN FULL
133,MSW-4011,1901 JUL 17,"LAISHLEY, J.",NE|SE,5,3,24,W1,336.4,4,PAID IN FULL
133,MSW-4012,1901 JUL 17,"LAISHLEY, J.",NW|NE|SE,23,2,25,W1,480,4,PAID IN FULL
133,MSW-4013,1901 JUL 17,"WINTHROPE, ANDREW W.",SE,9,1,29,W1,160,3.5,PAID IN FULL
133,MSW-4014,1901 JUL 18,HIS MAJESTY KING EDWARD VII,SE,21,3,2,W2,1.76,3.5,PAID IN FULL
133,MSW-4014.01,1901 JUL 18,HIS MAJESTY KING EDWARD VII,NE,15,3,2,W2,0.8,3.5,PAID IN FULL
133,MSW-4015,1901 JUL 19,"GLASSFORD, DAVID LEACH",SW|SE,9,1,30,W1,320,3.5,PAID IN FULL
133,MSW-4016,1901 JUL 22,"CARSS, JOHN",NW|SW,1,1,31,W1,320,3,PAID IN FULL
133,MSW-4017,1901 JUL 23,"THORNTON, ROBERT S.|SHEPHERD, P. C.",NE,9,3,24,W1,160,4,PAID IN FULL|ASSIGNED TO P. SHEPHERD - 1904 JANUARY 5
133,MSW-4018,1901 JUL 23,"LARSON, COLUMBUS M.|SKONNARD, M. O.",NW|SW|SE,5,1,6,W2,480,3,PAID IN FULL|ASSIGNED TO M. SKONNARD - 1909 MAY 26
133,MSW-4019,1901 JUL 24,"KELLY, ARTHUR",NW|NE,17,2,8,W2,320,3,PAID IN FULL
75,MSW-402,1889 JUN 8,"DAVID, HARRIETT, WIFE OF ALEXr. DAVID",NW|NE,7,3,17,W1,325.88,4,PAID IN FULL
133,MSW-4020,1901 JUL 27,"TOTH, ILLES",NE,5,2,4,W2,160,3,PAID IN FULL
133,MSW-4021,1901 JUL 29,"TOMALIN, WILLIAM J. C.",NE,35,3,24,W1,160,4.5,PAID IN FULL
133,MSW-4022,1901 JUL 29,"ROSS, JOHN C.",SW,23,1,30,W1,160,4,PAID IN FULL
133,MSW-4023,1901 JUL 30,"LEECE, JOHN BRAITHWAITE",NE,35,2,15,W1,166.12,3.5,PAID IN FULL
133,MSW-4024,1901 JUL 30,"COWAN, WILLIAM E.",SW,7,3,22,W1,164.4,4.5,PAID IN FULL
133,MSW-4025,1901 JUL 30,"THORNTON, ROBERT S.|BEATTIE, WALTER|SAUTER, THOMAS",SE,23,3,25,W1,160,4,PAID IN FULL|ASSIGNED TO W. BEATTIE - NO DATE|ASSIGNED TO T. SAUTER - 1903 MARCH 17
133,MSW-4026,1901 JUL 30,"DIXON, WILLIAM",NW,17,2,2,W2,160,3.5,PAID IN FULL
133,MSW-4027,1901 JUL 30,"DIXON, WILLIAM",SW,17,2,2,W2,160,3,PAID IN FULL
133,MSW-4028,1901 AUG 1,"KEELER, DANIEL B.|HARRIS, AND. B.|GOWANLOCK?, JOHN|McCUAIG, DUNCAN",NW,23,3,24,W1,160,4.5,PAID IN FULL|ASSIGNED TO A. HARRIS AND J. GOWANLOCK - 1902 AUGUST 27|ASSIGNED TO D. McCUAIG - 1903 MAY 30
133,MSW-4029,1901 AUG 1,"BEATTY, GEORGE",NE,3,4,34,W1,160,3.5,PAID IN FULL
75,MSW-403,1889 JUN 11,"VOODRE, EDWARD R.|VOODRE, JAMES",NE,33,3,19,W1,160,3.5,"UNCERTAIN|ENTRY NOTATION ""JAMES VOODRE APPEARS TO HAVE AN INTEREST""."
133,MSW-4030,1901 AUG 2,"HILLIER, LEWIS W.|M. S. W. RLY",SE,15,3,18,W1,160,4,UNCERTAIN|160 ACRES LESS 5.04 ACRES FOR RAILWAY RIGHT OF WAY AND SNOW FENCES
133,MSW-4031,1901 AUG 2,"SCOTT, ROBERT|SCHIEL, ROBERT or|SCHEEL, ROBERT",NW|SW,1,1,27,W1,320,3.5,PAID IN FULL|ASSIGNED TO R. SCHIEL -1903 NOVEMBER 19
133,MSW-4032,1901 AUG 2,"MINSHULL, GEORGE",NW,3,4,29,W1,80,3,"PAID IN FULL|ENTRY NOTATION ""EAST HALF OF NORTHWEST QUARTER"""
133,MSW-4033,1901 AUG 3,"CAMERON, W. E.",NE,31,1,27,W1,160,3,"PAID IN FULL|ENTRY NOTATION ""16 ACRES REDUCED BY 12.06 ACRES FOR RIGHT OF WAY""."
133,MSW-4034,1901 AUG 3,"BRUCE, HERBERT H.|McAVAY, WALTER J.|JOHNSON, JAMES",SW,23,2,34,W1,160,3.5,PAID IN FULL|ASSIGNED TO W. McAVAY - 1903 FEBRUARY 19|ASSIGNED TO J. JOHNSON - 1905 JANUARY 14
133,MSW-4035,1901 AUG 5,"ROBINSON, JOHN|ROBINSON, MARGARET - ADMINISTRATRIX",SW,15,3,18,W1,160,4,PAID IN FULL|160 ACRES LESS 6.72 ACRES FOR RIGHT OF WAY
133,MSW-4036,1901 AUG 5,"HILL, HARRY B.|KITCHEN, FRANK|SHEPHERD, PETER COOK",SW|SE,1,3,25,W1,336.88,4,PAID IN FULL|ASSIGNED TO F. KITCHEN - 1902 JULY 3|ASSIGNED TO P SHEPHERD - 1906 SEPTEMBER 13
133,MSW-4037,1901 AUG 5,"COWAN, WILLIAM E.|WICKHAM, HENRY",SE,13,2,26,W1,160,4.5,PAID IN FULL|ASSIGNED TO H. WICKHAM - 1903 DECEMBER 1
133,MSW-4038,1901 AUG 5,"McKILLOP, ALEXANDER",NW,15,4,34,W1,160,3.5,PAID IN FULL
133,MSW-4039,1901 AUG 6,"MELVIN, INNES R.|MINSHULL, GEORGE",NW,3,4,29,W1,80,3,PAID IN FULL|WEST HALF OF NORTHWEST QUARTER OF SECTION 3|ASSIGNED TO G. MINSHULL - 1906 JANUARY 30
75,MSW-404,1889 JUN 11,"GRIFFIN, CHAS. WESLEY",SW,33,3,19,W1,160,4,CONTRACT NULL AND VOID FOR DEFAULT - 15 JANUARY 1897
133,MSW-4040,1901 AUG 6,"CLEMENTS, JAMES F.",NE,31,2,25,W1,181.86,3.5,PAID IN FULL
133,MSW-4041,1901 AUG 6,"CLEMENTS, WILLIAM HENRY",SE,31,2,25,W1,160,3.5,PAID IN FULL
133,MSW-4042,1901 AUG 7,"LETCHER, MAGGIE, WIFE OF JOHN LETCHER|McELROY, FRANK",NW,7,1,16,W1,159.68,4,PAID IN FULL|ASSIGNED TO F. McELROY - 1902 SEPTEMBER 3
133,MSW-4043,1901 AUG 9,"STARMER, THOMAS WILLIAM",SW|SE,1,2,29,W1,320,3.5,PAID IN FULL
133,MSW-4044,1901 AUG 12,"FENELL, WALBORG, WIFE OF ERICK FENELL",SE,1,1,17,W1,160,4,PAID IN FULL
133,MSW-4045,1901 AUG 13,"THONGER, THOMAS E.",SE,3,4,24,W1,160,4,PAID IN FULL
133,MSW-4046,1901 AUG 13,"JONES, EDWIN W.|BRISBIN, HARRY SANFORD|MacLEOD, MALCOLM J.",NW|SW,7,1,30,W1,315.32,3.5,PAID IN FULL|H. BRISBIN AND M. MacLEOD APPEAR TO BE INVOLVED IN THIS TRANSACTION SOMEHOW BUT NOT THROUGH AN ASSIGNMENT.
133,MSW-4047,1901 AUG 13,"JONES, HILLIARD|BRISBIN, HARRY SANFORD|MacLEOD, MALCOLM J.",NE|SE,7,1,30,W1,320,3.5,PAID IN FULL|H. BRISBIN AND M. MacLEOD APPEAR TO BE INVOLVED IN THIS TRANSACTION SOMEHOW BUT NOT THROUGH AN ASSIGNMENT.
133,MSW-4048,1901 AUG 13,"BURKE, DAVID W.",NE,33,1,31,W1,159.84,4,PAID IN FULL
133,MSW-4049,1901 AUG 13,"PATTERSON, NELLIE, WIFE OF GEORGE PATTERSON|CAMBBELL, ARCHIBALD A.",SW|SE,27,3,32,W1,320,3.5,PAID IN FULL|ASSIGNED TO A. CAMPBELL - 1907 JULY 15
75,MSW-405,1889 JUN 11,"THOMPSON, JOHN ANDREW",NW,13,3,3,W2,160,4,CONTRACT NULL AND VOID FOR DEFAULT - 5 JUNE 1896
133,MSW-4050,1901 AUG 14,"MacLEAN, HECTOR N.|GARDINER, RICHARD WILMOT",NE|SE,1,16,22,W1,320,3,PAID IN FULL|ASSIGNED TO R. GARDINER - 1905 OCTOBER 17
133,MSW-4051,1901 AUG 16,"WESTALL, WILLIAM J.|WESTALL, GEORGE ALBERT - ADMINISTRATOR",NE,21,1,13,W1,160,4.5,PAID IN FULL
133,MSW-4052,1901 AUG 16,"PETERSON, GIDEON L.|LUNDQUIST, P. N.",SE,17,4,1,W2,160,4,PAID IN FULL|ASSIGNED TO P. LUNDQUIST - 1903 OCTOBER 12
133,MSW-4053,1901 AUG 16,"ABEL, JULUIS",SW,1,1,6,W2,160,3,PAID IN FULL
133,MSW-4054,1901 AUG 19,"MEDD, JOHN H.",NE,21,3,32,W1,160,3.5,PAID IN FULL
133,MSW-4055,1901 AUG 20,"BELL, JOHN",NE,23,3,15,W1,160,3,PAID IN FULL
133,MSW-4056,1901 AUG 20,"WESTOVER, GEORGE A.|WESTOVER, JOHN A.",NW,13,1,27,W1,160,3,PAID IN FULL|ASSIGNED TO JOHN WESTOVER - NO DATE
133,MSW-4057,1901 AUG 20,"HUGHSON, JAMES M.|BARKEY, EDWARD",SE,7,3,3,W2,160,3.5,PAID IN FULL|JOINT PURCHASE
133,MSW-4058,1901 AUG 21,"SUTHERLAND, HUGH M.|SCHULTZ, FRANK",NE,21,3,14,W1,160,3,PAID IN FULL|ASSIGNED TO F. SCHULTZ - 1907 APRIL 10
133,MSW-4059,1901 AUG 21,"BRAWN, JAMES W.",NW,3,4,32,W1,160,3,PAID IN FULL
75,MSW-406,1889 JUN 14,"HALL, PETER",NE,21,1,31,W1,160,4,CONTRACT NULL AND VOID FOR DEFAULT - 3 JANUARY 1896
133,MSW-4060,1901 AUG 22,"JOHNSTON, JESSIE O.|JOHNSTON, ALEXANDER B.",NE,23,3,25,W1,160,4,PAID IN FULL|ASSIGNED TO A. JOHNSTON - 1905 DECEMBER 13
133,MSW-4061,1901 AUG 24,"ELLIOTT, JOSHUA",SE,23,3,26,W1,160,5,PAID IN FULL
133,MSW-4062,1901 AUG 27,"DEMOREST, BYRON|LEDINGHAM, GEORGE",NW|NE,15,3,25,W1,320,4,PAID IN FULL|ASSIGNED TO G. LEDINGHAM - 1906 JUNE 13
133,MSW-4063,1901 AUG 27,"GARDNER, MARY E., WIFE OF WM. H. GARDNER",SW,9,1,29,W1,160,3.5,PAID IN FULL
133,MSW-4064,1901 AUG 27,"GARDNER, MARY E., WIFE OF WM. H. GARDNER",SW|SE,15,1,29,W1,320,3.5,PAID IN FULL
133,MSW-4065,1901 AUG 27,"GARDNER, WILLIAM HICKS",NW|NE,25,1,29,W1,320,4,PAID IN FULL
133,MSW-4066,1901 AUG 27,"GARDNER, WILLIAM HICKS",SW|SE,25,1,29,W1,320,3.5,PAID IN FULL
133,MSW-4067,1901 AUG 27,"McKEE, WILLIAM A.",SW,15,3,25,W1,160,4,PAID IN FULL
133,MSW-4068,1901 AUG 27,"BEATTIE, WALTER|SAUTER, THOMAS",SW,23,3,25,W1,160,4,PAID IN FULL|ASSIGNED TO T. SAUTER - 1903 MARCH 17
133,MSW-4069,1901 AUG 27,"WALKER, JENNIE, WIFE OF GEO. W. WALKER",NE,13,1,29,W1,160,3.5,PAID IN FULL
75,MSW-407,1889 JUN 14,"DAVID, HARRIETT",SE,7,3,17,W1,160,4,PAID IN FULL|LESS 6.02 ACRES FOR RIGHT OF WAY
133,MSW-4070,1901 AUG 28,"MONK, JOHN B.|WALKER, GEO. WM.|FRANK, WILLIAM|WALKER, GEO. W.",NW|NE|SE,23,1,30,W1,480,4,PAID IN FULL|ASSIGNED TO GEO. WALKER & WM. FRANK - 1905 MARCH 22|ASSIGNED TO GEO. WALKER - 1908 FEBRUARY 28
133,MSW-4071,1901 AUG 28,"MONK, JOHN B.|WALKER, GEO. WM.|FRANK, WILLIAM|WALKER, GEO W.",NE,19,1,29,W1,160,4,PAID IN FULL|ASSIGNED TO GEO. WALKER & WM. FRANK - 1905 MARCH 23|ASSIGNED TO GEO.WALKER - 1908 FEBRUARY 28
133,MSW-4072,1901 AUG 28,"OLDFIELD, JOHN H.",NE|SE|SW|NW,17,1,29,W1,640,3.5,PAID IN FULL
133,MSW-4073,1901 AUG 29,"KASTNER, JOHN W.|WALKER, JENNIE, WIFE OF GEORGE WM. WALKER",NW|NE|SW,13,1,30,W1,480,3.5,PAID IN FULL|ASSIGNED TO J. WALKER - 1902 AUGUST 8
133,MSW-4074,1901 AUG 30,"HAIGHT, EUPHEMIA (WIDOW)",SW,21,3,18,W1,160,5.5,PAID IN FULL
133,MSW-4075,1901 AUG 30,"PETERSON, GIDEON L.|LUNDQUIST, P. N.",NW,17,4,1,W2,160,4,PAID IN FULL|ASSIGNED TO P. LUNDQUIST - 1902 OCTOBER 12
133,MSW-4076,1901 AUG 31,"HARDIE, THOMAS A.",NW|SW,25,1,30,W1,320,4,PAID IN FULL
133,MSW-4077,1901 AUG 31,"POUND, ELIZABETH A., WIFE OF JOHN T. POUND",SW|SE,5,1,16,W1,320,4,PAID IN FULL
133,MSW-4078,1901 AUG 31,"ABEL, JULIUS",NW,1,1,6,W2,160,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $439.20"
133,MSW-4079,1901 AUG 31,"NEWTON, GEORGE M.",NE|SE|SW|NW,17,2,26,W1,640,4,PAID IN FULL
75,MSW-408,1889 JUN 14,"BROWN, DANIEL",NW,31,3,19,W1,163.35,5,UNCERTAIN
133,MSW-4080,1901 SEP 3,"WIGHAM, JOHN",SW,15,4,15,W1,160,3,PAID IN FULL
133,MSW-4081,1901 SEP 3,"SHEPHERD, PETER C.|HELGERSON, MARTIN L.|SHEPHERD, PETER COOK",SW,15,2,25,W1,160,4,PAID IN FULL|ASSIGNED TO M. HELGERSON - 1902 DECEMBER 18|ASSIGNED TO P. SHEPHERD - 1905 JANUARY 6
133,MSW-4082,1901 SEP 3,"TRIPP., JOHN H.|NIMINSKY, WILLIAM",SE,21,2,2,W2,160,3.5,PAID IN FULL|ASSIGNED TO WM. NIMINSKI - 1907 JANUARY 15|REDUCED BY ONE ACRE - 1906 NOVEMBER 30
133,MSW-4083,1901 SEP 4,"DIXON, WILLIAM",SE,17,2,2,W2,160,3.5,PAID IN FULL
133,MSW-4084,1901 SEP 4,"SHEPPARD, DAVID",NE,5,3,2,W2,160,3.5,PAID IN FULL|160 ACRES LESS 1 ACRE - 1907 APRIL 30
133,MSW-4085,1901 SEP 4,"THOMPSON, FRED J.|TRUMPOUR, JAMES R.",NE,1,3,4,W2,160,3,PAID IN FULL|ASSIGNED TO J. TRUMPOUR - 1904 NOVEMBER 10|INCREASED BY ONE ACRE - 1908 OCTOBER
133,MSW-4086,1901 SEP 4,"BLANCHARD, ROBERT J.|McGRUER, DONALD|McGRUER, NICHOL",NW|SW,3,1,29,W1,320,3.5,PAID IN FULL|ASSIGNED TO D. AND N. McGRUER - 1906 DECEMBER 14
133,MSW-4087,1901 SEP 4,"BLANCHARD, ROBERT J.|McGRUER, DONALD|McGRUER, NICHOL",NW|SW,31,1,30,W1,304.8,3.5,PAID IN FULL|ASSIGNED TO D. AND N. McGRUER - 1906 DECEMBER 14
133,MSW-4088,1901 SEP 6,"COLEMAN, WILLIAM J.|SNIDER, CLAUDE H.|WHITLA, HENRY WALTER",NW|SW,3,1,16,W1,320,4,PAID IN FULL|ASSIGNED TO C. SNIDER - 1902 MARCH 4|ASSIGNED TO H. WHITLA - 1904 MAY 14
133,MSW-4089,1901 SEP 6,"McKEE, WILLIAM A.",SE,15,3,25,W1,160,4,PAID IN FULL
75,MSW-409,1889 JUN 17,"McNEILL, ALEXr.",NW,27,2,16,W1,160,4,LESS 0.57 ACRE FOR RIGHT OF WAY|CONTRACT CANCELLED - 8 JANUARY 1894
133,MSW-4090,1901 SEP 6,"POWELL, PETER",NW|SW,1,4,1,W2,320,3.5,PAID IN FULL
133,MSW-4091,1901 SEP 6,"McKEOWN, W.",NE,33,2,3,W2,145.73,3,PAID IN FULL|ACREAGE INCREASED BY 0.27 ACRE - 1910 APRIL 30
133,MSW-4092,1901 SEP 6,"GUERNSEY, HARRY S.|LAWTON, W. E.",NW,1,3,4,W2,160,3,"PAID IN FULL|ENTRY NOTATION ""W. LAWTON CLAIMS TO HOLD AGREEMENT OF SALE WITH GUERNSEY - 1904 OCTOBER 7."""
133,MSW-4093,1901 SEP 6,"GUERNSEY, HARRY S.",NE,3,3,4,W2,160,3,PAID IN FULL
133,MSW-4094,1901 SEP 6,"GUERNSEY, HARRY S.",NE,15,3,4,W2,160,3,PAID IN FULL
133,MSW-4095,1901 SEP 6,"YOUNG, CHARLES ALEXANDER|CANADIAN PACIFIC RAILWAY CO.",NW,19,1,28,W1,156.44,4,PAID IN FULL|4.63 ACRES ASSIGNED TO CANADIAN PACIFIC RAILWAY - 1908 JUNE 19
133,MSW-4096,1901 SEP 7,"THORNTON, ROBERT S.|HUNTER, JOSEPH E.",SW,33,2,25,W1,160,3.5,PAID IN FULL|ASSIGNED TO J. HUNTER - 1904 JUNE 6
133,MSW-4097,1901 SEP 7,"MAULSON, GEORGE J.",NW,21,3,26,W1,160,4,PAID IN FULL
133,MSW-4098,1901 SEP 7,"MAULSON, GEORGE J.",NE,21,3,26,W1,160,4.5,PAID IN FULL
133,MSW-4099,1901 SEP 7,"MAULSON, G. J.|HOLDEN, CARMAN S. D.",NE|NW,9,3,26,W1,320,4,PAID IN FULL|ASSIGNED TO C. HOLDEN - 1903 JULY 2
75,MSW-41,1886 AUG 2,"HANSON, JOSEPH D.",SW,1,3,22,W1,177,2.5,PAID IN FULL
75,MSW-410,1889 JUN 17,"STINSON, JAS.",SE,21,1,15,W1,160,4,CONTRACT NULL AND VOID FOR DEFAULT - 6 JUNE 1896
133,MSW-4100,1901 SEP 9,"HAMILTON, MAGGIE, WIFE OF WILLIAM HAMILTON",NE,3,2,33,W1,160,3.5,PAID IN FULL
133,MSW-4101,1901 SEP 9,"COPE, THOMAS|McMURTRY, SAMUEL",SE,13,4,2,W2,160,3.5,PAID IN FULL|ASSIGNED TO S. McMURTRY - 1905 APRIL 11
133,MSW-4102,1901 SEP 9,"ELLESTAD, GILBERT B.",NW|SW,3,1,3,W2,320,3.5,PAID IN FULL
133,MSW-4103,1901 SEP 9,"MUNICIPALITY OF ARTHUR, W. F. THOMAS, SEC.TREAS.",NW,31,3,26,W1,5,10,PAID IN FULL
133,MSW-4104,1901 SEP 9,"TILT, ISAAC C.|CARRUTHERS, GEORGE ANDREW",NW,23,1,29,W1,160,4,PAID IN FULL|ASSIGNED TO G. CARRUTHERS - 1902 NOVEMBER 4
133,MSW-4105,1901 SEP 9,"TILT, ISAAC C.|CARRUTHERS, GEORGE ANDREW",NE,23,1,29,W1,160,4,PAID IN FULL|ASSIGNED TO G. CARRUTHERS - 1902 NOVEMBER 4
133,MSW-4106,1901 SEP 9,"CARRUTHERS, GEORGE A.",SW,23,1,29,W1,160,4,PAID IN FULL
133,MSW-4107,1901 SEP 9,"CARRUTHERS, GEORGE A.",SE,23,1,29,W1,160,4,PAID IN FULL
133,MSW-4108,1901 SEP 10,"ALISON, ANDREW",NE,31,1,23,W1,160,3.5,PAID IN FULL
133,MSW-4109,1901 SEP 10,"HAYNEN, WILLIAM|SHERMAN, AMY JEANNETTE, WIFE OF LEWIS H. SHERMAN",NW|NE,7,2,33,W1,316.12,3.5,PAID IN FULL|ASSIGNMENT TO A. SHERMAN - NOT DATED
75,MSW-411,1889 JUN 17,"CUNNINGHAM, GEO. H.",SW,25,1,15,W1,160,6,UNCERTAIN
133,MSW-4110,1901 SEP 10,"CLEMENTS, LEWIS J.|ELLIOTT, THOMAS",NW|NE,7,4,32,W1,321,3.5,PAID IN FULL|ASSIGNED TO T. ELLIOTT - 1902 MAY 18
133,MSW-4111,1901 SEP 10,"HAYNEN, WILLIAM|TERRY, A.",NW|NE,5,2,33,W1,320,3.5,PAID IN FULL|ASSIGNMENT TO A. TERRY - NOT DATED
133,MSW-4112,1901 SEP 11,"CAMERON, JOHN D.",NW,19,1,33,W1,154.42,4,PAID IN FULL
133,MSW-4113,1901 SEP 11,"CAMERON, JOHN D.",NE,19,1,33,W1,160,4,PAID IN FULL
133,MSW-4114,1901 SEP 11,"CAMERON, JOHN D.",SW,19,1,33,W1,154.14,4,PAID IN FULL
133,MSW-4115,1901 SEP 11,"CAMERON, JOHN D.",SE,19,1,33,W1,160,3.5,PAID IN FULL
133,MSW-4116,1901 SEP 11,"DALEZAL(?), L.|KING, JAMES|McCLUNG, HARRY R., EXECUTOR OF JAMES KING ESTATE.",SW,27,2,30,W1,160,4,"PAID IN FULL|ASSIGNED TO JAMES KING - 1904 APRIL 19|TRANSMISSION TO H. McCLUNG, EXECUTOR, - 1909 MAY 3"
133,MSW-4117,1901 SEP 12,"HUGGARD, JOHN T.|LOCKHART, WILLIAM T.",NW|SW,3,2,33,W1,320,3.5,PAID IN FULL|ASSIGNED TO WM. LOCKHART - 1903 JANUARY 21
133,MSW-4118,1901 SEP 12,"SUTHERLAND, HUGH M.",SE,7,1,16,W1,160,4,PAID IN FULL
133,MSW-4119,1901 SEP 12,"SUTHERLAND, HUGH M.|MESSNER, FRANK JOSEPH",NW,17,1,16,W1,160,4,PAID IN FULL|ASSIGNED TO F. MESSNER - 1908 MARCH 21
75,MSW-412,1889 JUN 18,"RENNIE, JAS",NW,17,3,27,W1,160,6,UNCERTAIN
134,MSW-4120,1901 SEP 12,"BODY, JAMES A.|MAULSON, GEO. J.|WESTACOTT, STEPHEN",NW|NE,3,3,25,W1,320,3.5,PAID IN FULL|ASSIGNED TO G. MAULSON - NO DATE|ASSIGNED TO S. WESTACOTT - 1904 FEBRUARY 7
134,MSW-4121,1901 SEP 12,"MAULSON, GEORGE J.",NW,17,2,27,W1,160,4.5,PAID IN FULL
134,MSW-4122,1901 SEP 12,"MAULSON, GEORGE J. CHEYNE, JAMES GRAHAM",NE,21,2,27,W1,160,4.5,PAID IN FULL|ASSIGNED TO J. CHEYNE - 1903 AUGUST 24
134,MSW-4123,1901 SEP 12,"EVANS, ALBERT|ALDERSON, WILLIAM F.|REYNOLDS, JAMES ALEXANDER",NW,3,2,30,W1,160,3.5,PAID IN FULL|JOINT PURCHASE - A. EVANS AND WM. ALDERSON|ASSIGNED TO J. REYNOLDS - NO DATE
134,MSW-4124,1901 SEP 12,"GIBSON, H. P.",SE,9,3,3,W2,160,3.5,PAID IN FULL
134,MSW-4125,1901 SEP 12,"GREER, ROBERT",NW,17,2,1,W2,160,3,PAID IN FULL|LESS ONE ACRE - 1908 NOVEMBER 30
134,MSW-4126,1901 SEP 13,"MARR, F. B.|McCONNELL, BENJAMIN JAMES|LIVINGSTON, PETER",NE,21,1,14,W1,160,4,PAID IN FULL|ASSIGNED TO B. McCONNELL AND P. LIVINGSTON -1904 JULY 4
134,MSW-4127,1901 SEP 13,"HALEY, WALTER M.|SUTTON, WILLIAM J.",NW|NE,13,1,14,W1,320,4,CONTRACT NULL AND VOID - 1907 JUNE 4
134,MSW-4128,1901 SEP 13,"HANCOCK, WILLIAM W.|KING(?), JAMES|FLOAN, PETER O.|MIDDLETON, WILLIAM",SW|SE,17,2,33,W1,320,3.5,PAID IN FULL|ASSIGNED TO J. KING(?) - 1902 MAY 31|ASSIGNED TO P. FLOAN - 1902 DECEMBER 12|ASSIGNED TO WM. MIDDLETON - 1907 AUGUST 21
