station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Pleasant Point,BRITISH COLUMBIA,1,,,,,none,"best candidate is PARK/Protected Area, not a populated place"
Riding Mountain,BRITISH COLUMBIA,1,,,,,none,"best candidate is PARK/Ecological Reserve, not a populated place"
Rounthwaite,BRITISH COLUMBIA,1,,,,,none,"best candidate Tye too dissimilar (fuzzy=72, ed=9)"
Rufford Siding,BRITISH COLUMBIA,1,,,,,none,"best candidate Nig too dissimilar (fuzzy=72, ed=12)"
St. Anne,BRITISH COLUMBIA,1,,,,,none,"best candidate Fort St. John too dissimilar (fuzzy=85, ed=9)"
St. Agathe,BRITISH COLUMBIA,1,,,,,none,"best candidate St. Eugene Mission too dissimilar (fuzzy=85, ed=13)"
*St. Boniface,BRITISH COLUMBIA,1,,,,,none,"best candidate St. Eugene Mission too dissimilar (fuzzy=85, ed=13)"
St. Rose du Lac,BRITISH COLUMBIA,1,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Sanford,BRITISH COLUMBIA,1,JAABO,Canford,50.1500000,-121.0000000,high,OCR-typical 1-char diff to populated place Canford (UNP/Locality)
Shellmouth,BRITISH COLUMBIA,1,,,,,none,"best candidate Shalalth too dissimilar (fuzzy=66, ed=5)"
Silver Plains,BRITISH COLUMBIA,1,,,,,none,"best candidate Silver Lake too dissimilar (fuzzy=75, ed=4)"
Smith Spur,BRITISH COLUMBIA,1,,,,,none,"best candidate Clara Smith Glacier too dissimilar (fuzzy=85, ed=12)"
Stephenfield,BRITISH COLUMBIA,1,,,,,none,"best candidate Stephen too dissimilar (fuzzy=90, ed=5)"
Underhill,BRITISH COLUMBIA,1,,,,,none,"best candidate Hills too dissimilar (fuzzy=80, ed=6)"
Union Point,BRITISH COLUMBIA,1,,,,,none,"best candidate is PARK/Protected Area, not a populated place"
Valley River,BRITISH COLUMBIA,1,,,,,none,"best candidate Bear River Glacier too dissimilar (fuzzy=85, ed=13)"
Wassawa,BRITISH COLUMBIA,1,,,,,none,"best candidate Wasa too dissimilar (fuzzy=77, ed=3)"
Woodnorth,BRITISH COLUMBIA,1,,,,,none,"no good match (best=Worth, fuzzy=80, ed=4)"
Ballock,SASKATCHEWAN,1,HAKCG,Betalock,51.5000389,-107.1006416,low,"low-confidence match to Betalock (UNP/Railway Point), ed=3, fuzzy=80"
Strong's Siding,SASKATCHEWAN,1,HAMVJ,Strong,51.5672340,-106.3561160,high,railway-suffix variant of CGNDB Strong (UNP/Railway Point)
Runfurly,ALBERTA,1,IAEHK,Ranfurly,53.4072223,-111.6797222,high,OCR-typical 1-char diff to populated place Ranfurly (UNP/Hamlet)
Lindstrom,SASKATCHEWAN,1,,,,,none,"best candidate Lillestrom too dissimilar (fuzzy=73, ed=3)"
Rouletta,SASKATCHEWAN,1,HAJIW,Rowletta,50.5890630,-105.9329360,high,OCR-typical 1-char diff to populated place Rowletta (UNP/Railway Point)
Stations. 1,ONTARIO,1,,,,,none,"best candidate Factory Island 1 too dissimilar (fuzzy=85, ed=11)"
Stations 2,ONTARIO,1,,,,,none,"best candidate Stoney Creek Station too dissimilar (fuzzy=76, ed=16)"
Hordeon,MANITOBA,1,,,,,none,"best candidate Morden too dissimilar (fuzzy=76, ed=2)"
Council,SASKATCHEWAN,1,,,,,none,"best candidate Cecil too dissimilar (fuzzy=66, ed=3)"
Patrick Sdg,SASKATCHEWAN,1,,,,,none,"no good match (best=Patrick, fuzzy=90, ed=4)"
Plassy,SASKATCHEWAN,1,HATNZ,Plassey,51.7107290,-105.6690080,high,OCR-typical 1-char diff to populated place Plassey (UNP/Locality)
Stelcman,SASKATCHEWAN,1,HAOAC,Steelman,49.2925000,-102.5922250,high,OCR-typical 2-char diff to populated place Steelman (UNP/Hamlet)
Tatugua,SASKATCHEWAN,1,,,,,none,"best candidate Tatagwa too dissimilar (fuzzy=71, ed=2)"
Fusilier,ALBERTA,1,,,,,none,"best candidate Nier too dissimilar (fuzzy=77, ed=5)"
Strathmead,ALBERTA,1,IALTU,Strathmore,51.0455556,-113.3930556,low,"low-confidence match to Strathmore (TOWN/Town), ed=3, fuzzy=80"
Elliotts,MANITOBA,1,,,,,none,"best candidate Kellett too dissimilar (fuzzy=66, ed=4)"
Mile 68 Wakopa Extn,MANITOBA,1,,,,,none,"best candidate Wakopa too dissimilar (fuzzy=90, ed=13)"
Wassawa,MANITOBA,1,,,,,none,"best candidate Waskada too dissimilar (fuzzy=71, ed=2)"
Bayard,MANITOBA,1,,,,,none,"best candidate Bayend too dissimilar (fuzzy=66, ed=2)"
Beatty,MANITOBA,1,,,,,none,"best candidate Beaudry too dissimilar (fuzzy=61, ed=3)"
Brancepath,MANITOBA,1,,,,,none,"best candidate Kane too dissimilar (fuzzy=67, ed=7)"
Bresaylor,MANITOBA,1,,,,,none,"best candidate Beresford too dissimilar (fuzzy=66, ed=5)"
Browning,MANITOBA,1,GADTE,Brown,49.0444440,-98.1783330,low,"low-confidence match to Brown (UNP/Locality), ed=3, fuzzy=90"
Bryant,MANITOBA,1,,,,,none,"best candidate Bryd too dissimilar (fuzzy=77, ed=3)"
Carlsberg,MANITOBA,1,,,,,none,"best candidate Carberry too dissimilar (fuzzy=70, ed=4)"
Carmel,MANITOBA,1,,,,,none,"best candidate Carey too dissimilar (fuzzy=72, ed=2)"
Clayband,MANITOBA,1,GAOIH,Layland,49.8008330,-98.1702780,low,"low-confidence match to Layland (UNP/Community), ed=2, fuzzy=80"
Cullen,MANITOBA,1,,,,,none,"best candidate Lena too dissimilar (fuzzy=77, ed=4)"
Dalzell,MANITOBA,1,,,,,none,"best candidate Hazel too dissimilar (fuzzy=66, ed=3)"
Dana,MANITOBA,1,,,,,none,"best candidate Jordan too dissimilar (fuzzy=77, ed=4)"
Davis,MANITOBA,1,,,,,none,"best candidate Davis Point too dissimilar (fuzzy=90, ed=6)"
Duck Lake,MANITOBA,1,,,,,none,"best candidate Duck Lake Post too dissimilar (fuzzy=90, ed=5)"
Elswick,MANITOBA,1,,,,,none,"best candidate Elie too dissimilar (fuzzy=60, ed=4)"
Findlater,MANITOBA,1,,,,,none,"best candidate Linklater too dissimilar (fuzzy=77, ed=2)"
Hyas,MANITOBA,1,,,,,none,"best candidate Haskett too dissimilar (fuzzy=77, ed=5)"
Invermay,MANITOBA,1,,,,,none,"best candidate Silver Bay too dissimilar (fuzzy=66, ed=4)"
Jameson,MANITOBA,1,,,,,none,"best candidate Emerson too dissimilar (fuzzy=71, ed=3)"
Kelso,MANITOBA,1,,,,,none,"best candidate Kelloe too dissimilar (fuzzy=72, ed=2)"
Kingford,MANITOBA,1,,,,,none,"best candidate Darlingford too dissimilar (fuzzy=73, ed=4)"
Kipling,MANITOBA,1,,,,,none,"best candidate Sperling too dissimilar (fuzzy=66, ed=4)"
Langbank,MANITOBA,1,,,,,none,"best candidate Oakbank too dissimilar (fuzzy=66, ed=3)"
Lickford,MANITOBA,1,,,,,none,"best candidate Ilford too dissimilar (fuzzy=71, ed=3)"
Lovat,MANITOBA,1,,,,,none,"best candidate Elva too dissimilar (fuzzy=66, ed=3)"
Mennon,MANITOBA,1,,,,,none,"best candidate Kenton too dissimilar (fuzzy=66, ed=2)"
Meota,MANITOBA,1,,,,,none,"best candidate Melita too dissimilar (fuzzy=72, ed=2)"
Merid,MANITOBA,1,,,,,none,"best candidate Medard too dissimilar (fuzzy=72, ed=3)"
Mervin,MANITOBA,1,,,,,none,"best candidate Dering too dissimilar (fuzzy=66, ed=3)"
Parkman,MANITOBA,1,,,,,none,"best candidate Carman too dissimilar (fuzzy=76, ed=2)"
Paswegin,MANITOBA,1,,,,,none,"best candidate Elgin too dissimilar (fuzzy=80, ed=5)"
Prince,MANITOBA,1,,,,,none,"best candidate Princess Harbour too dissimilar (fuzzy=90, ed=10)"
Ritchie,MANITOBA,1,,,,,none,"best candidate Richer too dissimilar (fuzzy=76, ed=3)"
Runnymede,MANITOBA,1,,,,,none,"best candidate Eden too dissimilar (fuzzy=77, ed=7)"
Ryerson,MANITOBA,1,,,,,none,"best candidate Emerson too dissimilar (fuzzy=71, ed=2)"
Spring Valley,MANITOBA,1,,,,,none,"best candidate Spring Valley Flats too dissimilar (fuzzy=95, ed=6)"
St. Brieux,MANITOBA,1,,,,,none,"best candidate Lake St. Andrew too dissimilar (fuzzy=85, ed=11)"
Strong's Siding,MANITOBA,1,,,,,none,"best candidate God's Lake First Nation Addition 1 too dissimilar (fuzzy=85, ed=26)"
Tiny,MANITOBA,1,,,,,none,"best candidate Austin too dissimilar (fuzzy=77, ed=4)"
Valparaiso,MANITOBA,1,,,,,none,"best candidate Algar too dissimilar (fuzzy=72, ed=6)"
Vandura,MANITOBA,1,,,,,none,"best candidate Dand too dissimilar (fuzzy=67, ed=4)"
Weldon,MANITOBA,1,,,,,none,"best candidate Teulon too dissimilar (fuzzy=66, ed=3)"
Wordsworth,MANITOBA,1,,,,,none,"best candidate Woodnorth too dissimilar (fuzzy=73, ed=3)"
Garthy,ALBERTA,1,IAFYD,Garth,52.3458333,-115.0186111,high,OCR-typical 1-char diff to populated place Garth (UNP/Locality)
Gallivin,SASKATCHEWAN,1,HACUU,Gallivan,52.7500710,-108.8340430,high,OCR-typical 1-char diff to populated place Gallivan (UNP/Hamlet)
Mansaur,SASKATCHEWAN,1,HAKXK,Mansur,49.7249710,-103.7708040,high,OCR-typical 1-char diff to populated place Mansur (UNP/Railway Point)
Young Siding,SASKATCHEWAN,1,HATYM,Young,51.7652300,-105.7444680,high,railway-suffix variant of CGNDB Young (VILG/Village)
Beiseker,SASKATCHEWAN,1,,,,,none,"best candidate Fiske too dissimilar (fuzzy=72, ed=4)"
Bremner's Sdg,SASKATCHEWAN,1,,,,,none,"best candidate Beardy's & Okemasis 96 & 97-A too dissimilar (fuzzy=85, ed=22)"
Delburne,SASKATCHEWAN,1,HATPU,Elbourne,51.1402790,-104.6356330,high,OCR-typical 2-char diff to populated place Elbourne (UNP/Locality)
Grainger,SASKATCHEWAN,1,HAIJT,Ranger,53.5988490,-107.7172590,low,"low-confidence match to Ranger (UNP/Hamlet), ed=2, fuzzy=85"
Mirror,SASKATCHEWAN,1,,,,,none,"best candidate Mair too dissimilar (fuzzy=77, ed=4)"
Nestor,SASKATCHEWAN,1,,,,,none,"best candidate Eston too dissimilar (fuzzy=72, ed=2)"
New Norway,SASKATCHEWAN,1,,,,,none,"best candidate Tway too dissimilar (fuzzy=77, ed=7)"
Poe,SASKATCHEWAN,1,,,,,none,"best candidate Dafoe too dissimilar (fuzzy=72, ed=3)"
Shonta,SASKATCHEWAN,1,,,,,none,"best candidate Sintaluta too dissimilar (fuzzy=65, ed=6)"
Trochu,SASKATCHEWAN,1,,,,,none,"best candidate Trossachs too dissimilar (fuzzy=66, ed=4)"
Wainwright,SASKATCHEWAN,1,,,,,none,"best candidate Fairlight too dissimilar (fuzzy=73, ed=4)"
Stations. 2,ONTARIO,1,,,,,none,"best candidate Stoney Creek Station too dissimilar (fuzzy=76, ed=16)"
Stations. 2,QUEBEC,1,,,,,none,"best candidate Barrage Ayers-2 too dissimilar (fuzzy=85, ed=11)"
Ipswich Sdg,MANITOBA,1,,,,,none,"no good match (best=Ipswich, fuzzy=90, ed=4)"
Methen,MANITOBA,1,GARCS,Methven,49.6191670,-99.7344440,high,OCR-typical 1-char diff to populated place Methven (UNP/Locality)
Woodbay,MANITOBA,1,GBEMH,Wood Bay,49.2511110,-98.8161110,high,OCR-typical 1-char diff to populated place Wood Bay (UNP/Locality)
Ambassador,MANITOBA,1,,,,,none,"best candidate Vassar too dissimilar (fuzzy=62, ed=5)"
Berder,MANITOBA,1,GACEJ,Bender,50.6841670,-97.4788890,medium,"1-char diff to populated place Bender (UNP/Locality), modest fuzzy=83"
Brora,MANITOBA,1,,,,,none,"best candidate Broad Valley too dissimilar (fuzzy=80, ed=8)"
Brightmore,MANITOBA,1,,,,,none,"best candidate Brightstone too dissimilar (fuzzy=76, ed=3)"
Cadillac,MANITOBA,1,,,,,none,"best candidate Clanwilliam too dissimilar (fuzzy=63, ed=5)"
Clenmel,MANITOBA,1,,,,,none,"best candidate Lena too dissimilar (fuzzy=67, ed=4)"
Court,MANITOBA,1,,,,,none,"best candidate Curtis too dissimilar (fuzzy=72, ed=3)"
Chrysler,MANITOBA,1,,,,,none,"best candidate Charles too dissimilar (fuzzy=66, ed=4)"
Crichton,MANITOBA,1,,,,,none,"best candidate Richmond Lakes too dissimilar (fuzzy=72, ed=9)"
Diana Siding,MANITOBA,1,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=72, ed=4)"
Dumas,MANITOBA,1,,,,,none,"best candidate Plumas too dissimilar (fuzzy=72, ed=2)"
Engen Siding,MANITOBA,1,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=71, ed=5)"
Fusileer,MANITOBA,1,,,,,none,"best candidate Silver too dissimilar (fuzzy=71, ed=3)"
Fertile,MANITOBA,1,,,,,none,"best candidate Fortier too dissimilar (fuzzy=71, ed=3)"
Govenlock,MANITOBA,1,,,,,none,"best candidate Glenlochar too dissimilar (fuzzy=63, ed=5)"
Hatfield,MANITOBA,1,GAEUD,Chatfield,50.7838890,-97.5708330,high,OCR-typical 1-char diff to populated place Chatfield (UNP/Community)
Hazelcliffe,MANITOBA,1,,,,,none,"best candidate Hazel too dissimilar (fuzzy=90, ed=6)"
Keppel,MANITOBA,1,,,,,none,"best candidate Pope too dissimilar (fuzzy=67, ed=4)"
Noelby,MANITOBA,1,,,,,none,"best candidate Colby too dissimilar (fuzzy=72, ed=2)"
Outram,MANITOBA,1,,,,,none,"best candidate Golden Stream too dissimilar (fuzzy=65, ed=8)"
Patrick Siding,MANITOBA,1,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=75, ed=5)"
Plassey,MANITOBA,1,,,,,none,"best candidate Glass too dissimilar (fuzzy=66, ed=3)"
Ravensorag,MANITOBA,1,,,,,none,"best candidate Novra too dissimilar (fuzzy=72, ed=7)"
South Fork,MANITOBA,1,,,,,none,"best candidate Blumenort South too dissimilar (fuzzy=85, ed=12)"
Stelcam,MANITOBA,1,,,,,none,"best candidate Stead too dissimilar (fuzzy=66, ed=3)"
Tatagua,MANITOBA,1,,,,,none,"best candidate Pukatawagan too dissimilar (fuzzy=64, ed=7)"
Vidora,MANITOBA,1,,,,,none,"best candidate Vidir too dissimilar (fuzzy=72, ed=2)"
Airdrie,MANITOBA,1,,,,,none,"best candidate Riel too dissimilar (fuzzy=77, ed=5)"
Barnwell,MANITOBA,1,,,,,none,"best candidate Arnes too dissimilar (fuzzy=72, ed=4)"
Bideford,MANITOBA,1,GACBN,Bedford,49.3725000,-96.3216670,low,"low-confidence match to Bedford (UNP/Railway Point), ed=2, fuzzy=80"
Bittern Lake,MANITOBA,1,,,,,none,"best candidate Big Whiteshell Lake too dissimilar (fuzzy=85, ed=10)"
Bowden,MANITOBA,1,GBCTE,Wabowden,54.9088890,-98.6297220,low,"low-confidence match to Wabowden (UNP/Northern Community), ed=2, fuzzy=85"
Bowell,MANITOBA,1,GAWET,Powell,52.8283330,-101.3966700,medium,"1-char diff to populated place Powell (UNP/Northern Community), modest fuzzy=83"
Bradshaw's Sdg,MANITOBA,1,,,,,none,"best candidate God's Lake First Nation Addition 1 too dissimilar (fuzzy=85, ed=28)"
Brooks,MANITOBA,1,,,,,none,"no good match (best=Brookdale, fuzzy=81, ed=4)"
Bindloss,MANITOBA,1,,,,,none,"best candidate Ross too dissimilar (fuzzy=77, ed=5)"
Clive,MANITOBA,1,,,,,none,"best candidate Culver too dissimilar (fuzzy=72, ed=3)"
Commerce,MANITOBA,1,,,,,none,"best candidate Cromer too dissimilar (fuzzy=71, ed=4)"
Cowley,MANITOBA,1,,,,,none,"best candidate Colby too dissimilar (fuzzy=72, ed=2)"
Crowfoot,MANITOBA,1,,,,,none,"best candidate Croll too dissimilar (fuzzy=67, ed=5)"
Czar,MANITOBA,1,,,,,none,"best candidate Carberry too dissimilar (fuzzy=77, ed=6)"
Daysland,MANITOBA,1,GAOIH,Layland,49.8008330,-98.1702780,low,"low-confidence match to Layland (UNP/Community), ed=2, fuzzy=80"
Dalemead,MANITOBA,1,,,,,none,"best candidate Aweme too dissimilar (fuzzy=72, ed=4)"
Diamond City,MANITOBA,1,,,,,none,"best candidate Diamond too dissimilar (fuzzy=90, ed=5)"
Duchess,MANITOBA,1,,,,,none,"best candidate Ducharmes Slough too dissimilar (fuzzy=65, ed=9)"
Ellerslie,MANITOBA,1,,,,,none,"best candidate Elie too dissimilar (fuzzy=77, ed=5)"
Enebant,MANITOBA,1,,,,,none,"best candidate Grand Rapids Generating Station too dissimilar (fuzzy=64, ed=25)"
Ensign,MANITOBA,1,,,,,none,"best candidate Menisino too dissimilar (fuzzy=71, ed=4)"
Erskine,MANITOBA,1,,,,,none,"best candidate Cooks Creek Diversion too dissimilar (fuzzy=69, ed=17)"
Etizicam,MANITOBA,1,,,,,none,"best candidate Jacam too dissimilar (fuzzy=67, ed=5)"
Fincastle,MANITOBA,1,,,,,none,"best candidate Firdale too dissimilar (fuzzy=62, ed=4)"
Fleet,MANITOBA,1,,,,,none,"best candidate Flee Island too dissimilar (fuzzy=80, ed=7)"
Gadsby,MANITOBA,1,,,,,none,"best candidate Gladstone too dissimilar (fuzzy=65, ed=5)"
Glenbow,MANITOBA,1,GAJGL,Glenboro,49.5558330,-99.2911110,low,"low-confidence match to Glenboro (VILG/Village), ed=2, fuzzy=80"
Hussar,MANITOBA,1,,,,,none,"best candidate Vassar too dissimilar (fuzzy=66, ed=2)"
Innisfail,MANITOBA,1,,,,,none,"best candidate Finns too dissimilar (fuzzy=72, ed=6)"
Keoma,MANITOBA,1,,,,,none,"best candidate Kemnay too dissimilar (fuzzy=72, ed=3)"
Lundbreck,MANITOBA,1,,,,,none,"best candidate Lundar too dissimilar (fuzzy=75, ed=4)"
Millet,MANITOBA,1,,,,,none,"best candidate Gypsumville too dissimilar (fuzzy=75, ed=7)"
Morningside,MANITOBA,1,,,,,none,"best candidate Mountainside too dissimilar (fuzzy=78, ed=4)"
Metiscow,MANITOBA,1,,,,,none,"best candidate Menisino too dissimilar (fuzzy=62, ed=4)"
Millicent,MANITOBA,1,,,,,none,"best candidate Million too dissimilar (fuzzy=75, ed=3)"
Olda,MANITOBA,1,,,,,none,"best candidate Griswold too dissimilar (fuzzy=77, ed=6)"
Pearce,MANITOBA,1,,,,,none,"best candidate Parc La Salle too dissimilar (fuzzy=72, ed=9)"
Pancras,MANITOBA,1,,,,,none,"best candidate Pansy too dissimilar (fuzzy=66, ed=4)"
Patricia,MANITOBA,1,,,,,none,"best candidate Patricia Beach too dissimilar (fuzzy=90, ed=6)"
Pakawki,MANITOBA,1,,,,,none,"best candidate Pakitahokansik too dissimilar (fuzzy=65, ed=8)"
Redcliff,MANITOBA,1,GAHTO,Endcliffe,50.8686110,-101.3641700,low,"low-confidence match to Endcliffe (UNP/Locality), ed=3, fuzzy=82"
Tees,MANITOBA,1,,,,,none,"best candidate Whitesand Estates too dissimilar (fuzzy=77, ed=13)"
Throne,MANITOBA,1,GALBF,Hone,56.2163890,-101.3111100,low,"low-confidence match to Hone (UNP/Locality), ed=2, fuzzy=80"
Tilley,MANITOBA,1,,,,,none,"best candidate Angusville too dissimilar (fuzzy=72, ed=7)"
Titian,MANITOBA,1,,,,,none,"best candidate Vivian too dissimilar (fuzzy=66, ed=2)"
Tudor,MANITOBA,1,,,,,none,"best candidate Tuxedo too dissimilar (fuzzy=72, ed=3)"
Walsh,MANITOBA,1,,,,,none,"best candidate Washow Bay too dissimilar (fuzzy=80, ed=7)"
Wilson,MANITOBA,1,,,,,none,"best candidate Tilston too dissimilar (fuzzy=76, ed=2)"
Watts,MANITOBA,1,,,,,none,"no good match (best=Wattsview, fuzzy=90, ed=4)"
Newton Sdg,MANITOBA,1,,,,,none,"no good match (best=Newton, fuzzy=90, ed=4)"
Rufford Sdg,MANITOBA,1,,,,,none,"no good match (best=Rufford, fuzzy=90, ed=4)"
133,MANITOBA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Blamo,SASKATCHEWAN,1,,,,,none,"best candidate Blackwood too dissimilar (fuzzy=67, ed=5)"
Dulzell,SASKATCHEWAN,1,HAFER,Dalzell,50.1249060,-102.7601820,high,OCR-typical 1-char diff to populated place Dalzell (UNP/Railway Point)
Dingman,SASKATCHEWAN,1,,,,,none,"best candidate Pangman too dissimilar (fuzzy=71, ed=2)"
Kinhop Siding,SASKATCHEWAN,1,HAERM,Kinhop,51.7901150,-107.4974460,high,railway-suffix variant of CGNDB Kinhop (UNP/Railway Point)
Pasweigen,SASKATCHEWAN,1,HAGPA,Paswegin,51.9900480,-103.9652810,low,"low-confidence match to Paswegin (UNP/Hamlet), ed=2, fuzzy=82"
Hyas,ALBERTA,1,,,,,none,"best candidate Hays too dissimilar (fuzzy=75, ed=2)"
Scotsville,ALBERTA,1,,,,,none,"best candidate Oxville too dissimilar (fuzzy=70, ed=4)"
Arrow River,ALBERTA,1,,,,,none,"best candidate County of Vermilion River too dissimilar (fuzzy=85, ed=17)"
Barr,ALBERTA,1,,,,,none,"no good match (best=Barrhead, fuzzy=90, ed=4)"
Caye,ALBERTA,1,IALNW,Cayley,50.4480556,-113.8472222,low,"low-confidence match to Cayley (UNP/Hamlet), ed=2, fuzzy=80"
Dugald,ALBERTA,1,,,,,none,"best candidate Donalda too dissimilar (fuzzy=61, ed=3)"
Firdale,ALBERTA,1,,,,,none,"best candidate Fidler too dissimilar (fuzzy=76, ed=3)"
Fortier,ALBERTA,1,,,,,none,"best candidate Ferrier too dissimilar (fuzzy=71, ed=2)"
Gregg,ALBERTA,1,,,,,none,"best candidate Gregoire Lake Estates too dissimilar (fuzzy=80, ed=17)"
Harte,ALBERTA,1,IAIPA,Hartell,50.6022222,-114.2352778,low,"low-confidence match to Hartell (UNP/Locality), ed=2, fuzzy=83"
Ingelow,ALBERTA,1,,,,,none,"best candidate Medicine Lodge too dissimilar (fuzzy=64, ed=10)"
Knox,ALBERTA,1,,,,,none,"best candidate Kikino too dissimilar (fuzzy=67, ed=4)"
Levine,ALBERTA,1,,,,,none,"best candidate Peavine too dissimilar (fuzzy=76, ed=2)"
Norman,ALBERTA,1,IANRT,Norma,53.7127778,-112.0600000,high,OCR-typical 1-char diff to populated place Norma (UNP/Locality)
Oakner,ALBERTA,1,,,,,none,"best candidate Nier too dissimilar (fuzzy=77, ed=4)"
Rea,ALBERTA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Uno,ALBERTA,1,IAMZC,Juno,49.8280556,-111.6177778,high,OCR-typical 1-char diff to populated place Juno (UNP/Locality)
Adams,ALBERTA,1,,,,,none,"best candidate Adams Landing too dissimilar (fuzzy=90, ed=8)"
Archydal,ALBERTA,1,,,,,none,"best candidate Richdale too dissimilar (fuzzy=75, ed=4)"
Asquith,ALBERTA,1,,,,,none,"best candidate Smith too dissimilar (fuzzy=66, ed=3)"
Avonhurst,ALBERTA,1,,,,,none,"best candidate Coalhurst too dissimilar (fuzzy=66, ed=4)"
Balcarres,ALBERTA,1,,,,,none,"best candidate Balzac too dissimilar (fuzzy=72, ed=5)"
Bremen,ALBERTA,1,,,,,none,"best candidate Bremner too dissimilar (fuzzy=76, ed=2)"
Breeze,ALBERTA,1,,,,,none,"best candidate Beazer too dissimilar (fuzzy=66, ed=3)"
Brough,ALBERTA,1,,,,,none,"best candidate Big Slough too dissimilar (fuzzy=72, ed=5)"
Burdick,ALBERTA,1,,,,,none,"best candidate Barich too dissimilar (fuzzy=61, ed=3)"
Burgis,ALBERTA,1,IAJLQ,Burmis,49.5572222,-114.2877778,medium,"1-char diff to populated place Burmis (UNP/Locality), modest fuzzy=83"
Beaufield,ALBERTA,1,,,,,none,"best candidate Chaba Icefield too dissimilar (fuzzy=72, ed=8)"
Cana,ALBERTA,1,,,,,none,"no good match (best=Irricana, fuzzy=90, ed=4)"
Cando,ALBERTA,1,,,,,none,"best candidate Condor too dissimilar (fuzzy=72, ed=2)"
Carruthers,ALBERTA,1,,,,,none,"best candidate Czar too dissimilar (fuzzy=77, ed=8)"
Deborah,ALBERTA,1,,,,,none,"best candidate Fedorah too dissimilar (fuzzy=71, ed=2)"
Dodsland,ALBERTA,1,,,,,none,"best candidate Daysland too dissimilar (fuzzy=75, ed=2)"
Duff,ALBERTA,1,,,,,none,"no good match (best=Duffield, fuzzy=90, ed=4)"
Duro,ALBERTA,1,,,,,none,"best candidate Durward too dissimilar (fuzzy=77, ed=4)"
Eastview,ALBERTA,1,,,,,none,"best candidate Pleasant View too dissimilar (fuzzy=76, ed=5)"
Edenwold,ALBERTA,1,IAQCI,Denwood,52.8197222,-110.8944444,low,"low-confidence match to Denwood (UNP/Post Office), ed=2, fuzzy=80"
Elcott,ALBERTA,1,IACPC,Ellscott,54.5030556,-112.9011111,low,"low-confidence match to Ellscott (UNP/Hamlet), ed=2, fuzzy=85"
Finnic,ALBERTA,1,,,,,none,"best candidate Fenn too dissimilar (fuzzy=67, ed=3)"
Fort Qu'Appelle,ALBERTA,1,,,,,none,"best candidate Fort Kent too dissimilar (fuzzy=85, ed=8)"
Franksberg,ALBERTA,1,,,,,none,"best candidate Frank too dissimilar (fuzzy=90, ed=5)"
Gallivan,ALBERTA,1,,,,,none,"best candidate Alliance too dissimilar (fuzzy=75, ed=4)"
Gillespie,ALBERTA,1,,,,,none,"best candidate Millet too dissimilar (fuzzy=65, ed=5)"
Grandora,ALBERTA,1,IAAMV,Granada,53.6150000,-115.3522222,low,"low-confidence match to Granada (UNP/Locality), ed=3, fuzzy=80"
Greene,ALBERTA,1,,,,,none,"best candidate Evergreen too dissimilar (fuzzy=81, ed=5)"
Grayburn,ALBERTA,1,,,,,none,"best candidate Braeburn too dissimilar (fuzzy=75, ed=2)"
Hoey,ALBERTA,1,,,,,none,"best candidate Hoadley too dissimilar (fuzzy=72, ed=3)"
Hoosier,ALBERTA,1,,,,,none,"best candidate Nier too dissimilar (fuzzy=77, ed=4)"
Hubbard,ALBERTA,1,,,,,none,"best candidate Chard too dissimilar (fuzzy=66, ed=4)"
Hawoods,ALBERTA,1,,,,,none,"best candidate Olds too dissimilar (fuzzy=77, ed=4)"
Innes,ALBERTA,1,,,,,none,"best candidate Beaver Mines too dissimilar (fuzzy=80, ed=9)"
Jasmin,ALBERTA,1,,,,,none,"best candidate Hamlin too dissimilar (fuzzy=66, ed=3)"
Lebret,ALBERTA,1,,,,,none,"best candidate Fleet too dissimilar (fuzzy=72, ed=3)"
Lerose,ALBERTA,1,,,,,none,"no good match (best=Westerose, fuzzy=81, ed=4)"
Lorlie,ALBERTA,1,,,,,none,"best candidate Torlea too dissimilar (fuzzy=66, ed=3)"
Lydden,ALBERTA,1,,,,,none,"best candidate Aden too dissimilar (fuzzy=77, ed=3)"
Mansur,ALBERTA,1,,,,,none,"best candidate Manir too dissimilar (fuzzy=72, ed=2)"
Mehan,ALBERTA,1,IAEBY,Behan,55.2763889,-111.4275000,medium,"1-char diff to populated place Behan (UNP/Locality), modest fuzzy=80"
Muscow,ALBERTA,1,,,,,none,"best candidate Munson too dissimilar (fuzzy=66, ed=3)"
Pattee,ALBERTA,1,,,,,none,"best candidate Atlee too dissimilar (fuzzy=72, ed=2)"
Peoples,ALBERTA,1,,,,,none,"best candidate Peno too dissimilar (fuzzy=77, ed=5)"
Pollocks Siding,ALBERTA,1,,,,,none,"best candidate Poe too dissimilar (fuzzy=72, ed=13)"
Rowletta,ALBERTA,1,,,,,none,"best candidate Rowley too dissimilar (fuzzy=71, ed=3)"
Rutan,ALBERTA,1,,,,,none,"best candidate Truman too dissimilar (fuzzy=72, ed=2)"
