owner_canonical,rows,n_variants,sample_variants
North Elevator Co,1,1,North Elevator Co
Goose Lake Grain & Lbr. Co,1,1,Goose Lake Grain & Lbr. Co
Alta. Frs. Co-operative Elevator Co,1,1,Alta. Frs. Co-operative Elevator Co
Bruderheim Mlg. Co,1,1,Bruderheim Mlg. Co
Alta. Farmers Co-operative Elevator Co,1,1,Alta. Farmers Co-operative Elevator Co
Northern Grain Co,1,1,Northern Grain Co
Davis D. R. Gr. Co. Ltd,1,1,"Davis, D. R., Gr. Co., Ltd"
P. H. Peterson,1,1,P. H. Peterson
Fairbairn Milling Co,1,1,*Fairbairn Milling Co
Saskatchewan Western Elevator Co,1,1,Saskatchewan Western Elevator Co
West Canada Land & Dev. Co,1,1,West Canada Land & Dev. Co
Saskatchewan Co-operative Elevator Co.,1,1,"Saskatchewan Co-operative Elevator Co.,"
Scottish Co-operative Whs. Society Ltd,1,1,"Scottish Co-operative Whs. Society, Ltd"
Scottish Co-operative Warehousing Society Ltd,1,1,Scottish Co-operative Warehousing Society Ltd
Alameda Farmer Elevator and Trading Co,1,1,Alameda Farmer Elevator and Trading Co
Scottish Co'op. Whs. Society,1,1,Scottish Co'op. Whs. Society
Elevators. 4,1,1,Elevators. 4
Port Arthur Elevator Co,1,1,Port Arthur Elevator Co
F. H. Steed,1,1,*F. H. Steed
Geo McCulloch & Sons Ltd,1,1,"Geo McCulloch & Sons, Ltd"
J. P. Frieson & Son,1,1,J. P. Frieson & Son
Western Canada Fiour Mills Co. Ltd,1,1,"Western Canada Fiour Mills Co., Ltd"
Wiley-Low & Co. Ltd,1,1,"Wiley-Low & Co., Ltd"
Kemnay Farmers' Elevator and Trading Co. Ltd,1,1,"Kemnay Farmers' Elevator and Trading Co., Ltd"
J. W. Johnston,1,1,J. W. Johnston
A. Forsythe & Son,1,1,A. Forsythe & Son
Metcalf Milling Co. Ltd,1,1,"Metcalf Milling Co., Ltd"
Portage Milling and Transfer Co. Ltd,1,1,"Portage Milling and Transfer Co., Ltd"
✓ Wiley-Low & Co. Ltd,1,1,"✓ Wiley-Low & Co., Ltd"
Gooderham Melady & Co. Ltd..... (10 000 bus. Space),1,1,"Gooderham, Melady & Co., Ltd..... (10,000 bus. Space)"
Farmers' Elevator Co. of Broderick Ltd,1,1,"Farmers' Elevator Co. of Broderick, Ltd"
Caron Farmers' Elevator and Trading Co. Ltd,1,1,"Caron Farmers' Elevator and Trading Co., Ltd"
Canadian Grain Co. Ltd,1,1,"Canadian Grain Co., Ltd"
A. E. Clarkson,1,1,A. E. Clarkson
Simon Good,1,1,Simon Good
Grenfell Farmers' Elevator Co. Ltd,1,1,"Grenfell Farmers' Elevator Co., Ltd"
✓ Central Grain Co. Ltd,1,1,"✓ Central Grain Co., Ltd"
✓ Mutual Grain Co. Ltd,1,1,"✓ Mutual Grain Co., Ltd"
Angus MacKay Farm Seed Co,1,1,Angus MacKay Farm Seed Co
Pcaker Bros. & Co,1,1,Pcaker Bros. & Co
Northern Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"Northern Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Badger Mill and Elevator Co. Ltd..... North Star Grain Co. Ltd..... Federal Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Badger Mill and Elevator Co., Ltd..... North Star Grain Co., Ltd..... Federal Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Ogilvie Flour Mills Co. Ltd..... International Elevator Co. Ltd,1,1,"Ogilvie Flour Mills Co., Ltd..... International Elevator Co., Ltd"
Northern Elevator Co. Ltd..... State Elevator Co. Ltd..... Pioneer Grain Co. Ltd..... Victoria Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Midland Grain Co. Ltd..... Wm. D. Connelly,1,1,"Northern Elevator Co., Ltd..... State Elevator Co., Ltd..... Pioneer Grain Co., Ltd..... Victoria Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Midland Grain Co., Ltd..... Wm. D. Connelly"
Goose Lake Grain and Lumber Co. Ltd.. Maple Leaf Milling Co. Ltd,1,1,"Goose Lake Grain and Lumber Co., Ltd.. Maple Leaf Milling Co., Ltd"
Northern Elevator Co. Ltd..... Golden West Grain Co. Ltd..... Kisbey Farmers' Elevator Co. Ltd..... Imperial Elevator and Lumber Co. Ltd.. W. S. Laughlin & Co,1,1,"Northern Elevator Co., Ltd..... Golden West Grain Co., Ltd..... Kisbey Farmers' Elevator Co., Ltd..... Imperial Elevator and Lumber Co., Ltd.. W. S. Laughlin & Co"
Northern Elevator Co. Ltd..... Western Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd,1,1,"Northern Elevator Co., Ltd..... Western Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Southern Elevator Co. Ltd..... Imperial Elevator and Lumber Co. Ltd.. Victoria Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Sask. Co-operative Elevator Co. Ltd..... Lafleche-Melaval Farmers' Elevator Co. Ltd,1,1,"Southern Elevator Co., Ltd..... Imperial Elevator and Lumber Co., Ltd.. Victoria Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Sask. Co-operative Elevator Co., Ltd..... Lafleche-Melaval Farmers' Elevator Co., Ltd"
Northern Elevator Co. Ltd..... Western Elevator Co. Ltd..... International Elevator Co. Ltd..... Imperial Elevator and Lumber Co. Ltd,1,1,"Northern Elevator Co., Ltd..... Western Elevator Co., Ltd..... International Elevator Co., Ltd..... Imperial Elevator and Lumber Co., Ltd"
Sask. and Western Elevator Co. Ltd..... Beaver Elevator Co. Ltd..... Ogilvie Flour Mills Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Sask. and Western Elevator Co., Ltd..... Beaver Elevator Co., Ltd..... Ogilvie Flour Mills Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
North Star Grain Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"North Star Grain Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Prudential Exchange Ltd,1,1,"Prudential Exchange, Ltd"
Limerick Farmers' Elevator Co. Ltd,1,1,"Limerick Farmers' Elevator Co., Ltd"
N. B. Gram,1,1,N. B. Gram
Midale Farmers' Elevator Co. Ltd,1,1,"Midale Farmers' Elevator Co., Ltd"
Charles A. Hart,1,1,*Charles A. Hart
James Sharpe,1,1,James Sharpe
Outlook-Saskatchewan Flour Mills Co. Ltd,1,1,"Outlook-Saskatchewan Flour Mills Co., Ltd"
L. A. Arbogast,1,1,L. A. Arbogast
Juno Farmer Elevator,1,1,Juno Farmer Elevator
Maxwell Heppner,1,1,Maxwell Heppner
Fred Keehr,1,1,*Fred Keehr
Johnson Bros,1,1,Johnson Bros
Province Grain Co. Ltd 1,1,1,"Province Grain Co., Ltd 1"
Tasker-Simpson Elevator Co,1,1,Tasker-Simpson Elevator Co
Home Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Home Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Alberta Farmers' Co-operative Elevator Co. Ltd..... North Star Grain Co. Ltd,1,1,"Alberta Farmers' Co-operative Elevator Co., Ltd..... North Star Grain Co., Ltd"
Victoria Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd..... James S. McLeod,1,1,"Victoria Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd..... James S. McLeod"
National Elevator Co. Ltd..... Alberta Farmers' Co-operative Elevator Co. Ltd..... Pioneer Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"National Elevator Co., Ltd..... Alberta Farmers' Co-operative Elevator Co., Ltd..... Pioneer Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Botha Farmers' Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Independent Grain Co. Ltd,1,1,"Botha Farmers' Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Independent Grain Co., Ltd"
Imperial Elevator and Lumber Co. Ltd.. Alberta Farmers' Co-operative Elevator Co. Ltd..... Ogilvie Flour Mills Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Midland Grain Co. Ltd,1,1,"Imperial Elevator and Lumber Co., Ltd.. Alberta Farmers' Co-operative Elevator Co., Ltd..... Ogilvie Flour Mills Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Midland Grain Co., Ltd"
Stevens Bros,1,1,Stevens Bros
Dudley Grain Co. Ltd..... National Elevator Co. Ltd..... Claude Terwilliger..... Home Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Dudley Grain Co., Ltd..... National Elevator Co., Ltd..... Claude Terwilliger..... Home Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
South Alberta Hay Growers Ltd..... Alberta Pacific Grain Co. Ltd..... *T. Lebel & Co..... South Alberta Hay Growers' Ltd,1,1,"South Alberta Hay Growers, Ltd..... Alberta Pacific Grain Co., Ltd..... *T. Lebel & Co..... South Alberta Hay Growers' Ltd"
National Elevator Co. Ltd..... Alberta Farmers' Co-operative Elevator Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"National Elevator Co., Ltd..... Alberta Farmers' Co-operative Elevator Co., Ltd..... Pioneer Grain Co., Ltd"
Alberta Farmers' Co-operative Elevator Co. Ltd..... Ogilvie Flour Mills Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Alberta Farmers' Co-operative Elevator Co., Ltd..... Ogilvie Flour Mills Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Robin Hood Mills Co. Ltd,1,1,"Robin Hood Mills Co., Ltd"
Strong and Dowler,1,1,Strong and Dowler
D. Rabbitt,1,1,D. Rabbitt
Lewisville Shipping Club,1,1,Lewisville Shipping Club
Strome Milling and Grain Co. Ltd,1,1,"Strome Milling and Grain Co., Ltd"
Tasker Simpson Elevator Co,1,1,Tasker Simpson Elevator Co
National Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"National Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Imperial Elevator and Lumber Co. Ltd.. Ellison Milling and Elevator Co. Ltd.... Alberta Pacific Grain Co. Ltd..... Alberta Grain Co. Ltd..... Independent Grain Co. Ltd,1,1,"Imperial Elevator and Lumber Co., Ltd.. Ellison Milling and Elevator Co., Ltd.... Alberta Pacific Grain Co., Ltd..... Alberta Grain Co., Ltd..... Independent Grain Co., Ltd"
Pioneer Grain Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Pioneer Grain Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Pioneer Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd..... E. B. Page Independent Elevator,1,1,"Pioneer Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd..... E. B. Page, Independent Elevator"
Alberta Farmers' Co-operative Elevator Co. Ltd..... Noble Foundation Ltd..... Alberta Pacific Grain Co. Ltd..... Independent Grain Co. Ltd,1,1,"Alberta Farmers' Co-operative Elevator Co., Ltd..... Noble Foundation, Ltd..... Alberta Pacific Grain Co., Ltd..... Independent Grain Co., Ltd"
James Mohler Jr..... Imperial Elevator and Lumber Co. Ltd,1,1,"James Mohler, Jr..... Imperial Elevator and Lumber Co., Ltd"
Alberta Pacific Grain Co. Ltd..... Pioneer Grain Co. Ltd..... Victoria Elevator Co. Ltd,1,1,"Alberta Pacific Grain Co., Ltd..... Pioneer Grain Co., Ltd..... Victoria Elevator Co., Ltd"
National Elevator Co. Ltd..... Midland Grain Co. Ltd..... *Alberta Pacific Grain Co. Ltd,1,1,"National Elevator Co., Ltd..... Midland Grain Co., Ltd..... *Alberta Pacific Grain Co., Ltd"
Imperial Elevator and Lumber Co. Ltd.. Alberta Pacific Grain Co. Ltd..... Alberta Grain Co. Ltd,1,1,"Imperial Elevator and Lumber Co., Ltd.. Alberta Pacific Grain Co., Ltd..... Alberta Grain Co., Ltd"
Brown Bros..... Alberta Pacific Grain Co. Ltd,1,1,"Brown Bros..... Alberta Pacific Grain Co., Ltd"
Lake of the Woods Milling Co. Ltd..... Western Canada Flour Mills Co. Ltd..... *South Alberta Hay Growers' Ltd,1,1,"Lake of the Woods Milling Co., Ltd..... Western Canada Flour Mills Co., Ltd..... *South Alberta Hay Growers', Ltd"
Wetaskiwin Produce Co. Ltd,1,1,"Wetaskiwin Produce Co., Ltd"
L. H. Bryant,1,1,L. H. Bryant
Central Grain and Produce Co. Ltd,1,1,"Central Grain and Produce Co., Ltd"
Hedley-Shaw Milling Co. Ltd,1,1,"Hedley-Shaw Milling Co., Ltd"
Grain Growers' B. C. Agency Ltd,1,1,"Grain Growers' B. C. Agency, Ltd"
Canadian Elevator Co. Ltd..... *Ogilvie Flour Mills Co. Ltd,1,1,"*Canadian Elevator Co., Ltd..... *Ogilvie Flour Mills Co., Ltd"
Dominion Elevator Co. Ltd..... Canadian Elevator Co. Ltd..... *Northern Elevator Co. Ltd,1,1,"Dominion Elevator Co., Ltd..... Canadian Elevator Co., Ltd..... *Northern Elevator Co., Ltd"
Grain Growers' Grain Co. Ltd..... *Western Canada Flour Mills Co. Ltd,1,1,"Grain Growers' Grain Co., Ltd..... *Western Canada Flour Mills Co., Ltd"
Dominion Elevator Co. Ltd..... Northern Elevator Co. Ltd..... Canadian Elevator Co. Ltd,1,1,"Dominion Elevator Co., Ltd..... Northern Elevator Co., Ltd..... Canadian Elevator Co., Ltd"
Benito Farmers' Elevator Co. Ltd..... Blackburn & Mills..... British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"Benito Farmers' Elevator Co., Ltd..... Blackburn & Mills..... British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Edward Pearson..... Ogilvie Flour Mills Co. Ltd,1,1,"Edward Pearson..... Ogilvie Flour Mills Co., Ltd"
Wiley Low & Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Wiley, Low & Co., Ltd..... Western Canada Flour Mills Co., Ltd"
Clanwilliam Farmers' Elevator Co. Ltd.. Ogilvie Flour Mills Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Canadian Elevator Co. Ltd,1,1,"Clanwilliam Farmers' Elevator Co., Ltd.. Ogilvie Flour Mills Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Canadian Elevator Co., Ltd"
Northern Elevator Co. Ltd..... Dauphin Milling & Creamery Co. Ltd... Lake of the Woods Milling Co. Ltd..... Grain Growers' Grain Co. Ltd,1,1,"Northern Elevator Co., Ltd..... Dauphin Milling & Creamery Co., Ltd... Lake of the Woods Milling Co., Ltd..... Grain Growers' Grain Co., Ltd..... "" """
"Grain Growers' Grain Co. Ltd..... "" ""..... Young Grain Co. Ltd..... *Ogilvie Flour Mills Co. Ltd",1,1,"Grain Growers' Grain Co., Ltd..... "" ""..... Young Grain Co., Ltd..... *Ogilvie Flour Mills Co., Ltd"
Miami Farmers' Elevator Co. Ltd..... Grain Growers' Grain Co. Ltd..... Canadian Elevator Co. Ltd.....(Space),1,1,"Miami Farmers' Elevator Co., Ltd..... Grain Growers' Grain Co., Ltd..... Canadian Elevator Co., Ltd.....(Space)"
Young Grain Co. Ltd..... *Thomas Wood,1,1,"Young Grain Co., Ltd..... *Thomas Wood"
Northern Elevator Co. Ltd..... *Canadian Elevator Co. Ltd,1,1,"Northern Elevator Co., Ltd..... *Canadian Elevator Co., Ltd"
Grain Growers' Grain Co. Ltd..... *Dominion Elevator Co. Ltd,1,1,"Grain Growers' Grain Co., Ltd..... *Dominion Elevator Co., Ltd"
Dominion Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Dominion Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd"
W. B. Rae,1,1,W. B. Rae
“,1,1,* “
✓ Beaver Elevator Co. Ltd,1,1,"✓ Beaver Elevator Co., Ltd"
Thorson-Olson Grain Co Ltd,1,1,"Thorson-Olson Grain Company, Ltd"
State Elevator Co Ltd,1,1,"State Elevator Company, Ltd"
W. C. Stewart & Co,1,1,W. C. Stewart & Co
✓ National Elevator Co. Ltd,1,1,"✓ National Elevator Co., Ltd"
Reliance Grain Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Reliance Grain Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Saskatchewan Elevator Co. Ltd..... Canadian Elevator Co. Ltd..... North Star Grain Co. Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... Canadian Elevator Co., Ltd..... North Star Grain Co., Ltd"
British America Elevator Co. Ltd..... Independent Doukhobor Elevator Co. Ltd. Saskatchewan Elevator Co. Ltd..... N. Bawlf Grain Co. Ltd..... Farmers' Elevator Co,1,1,"British America Elevator Co., Ltd..... Independent Doukhobor Elevator Co., Ltd. Saskatchewan Elevator Co., Ltd..... N. Bawlf Grain Co., Ltd..... Farmers' Elevator Co"
Dominion Elevator Co. Ltd..... Northern Elevator Co. Ltd..... N. Bawlf Grain Co. Ltd,1,1,"Dominion Elevator Co., Ltd..... Northern Elevator Co., Ltd..... N. Bawlf Grain Co., Ltd"
British America Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"British America Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd"
Canora Milling Co. ..... Northern Elevator Co. Ltd..... British America Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Doukhobor Society,1,1,"Canora Milling Co.,..... Northern Elevator Co., Ltd..... British America Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Doukhobor Society"
Saskatchewan Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
North Star Grain Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"North Star Grain Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Garner Bros. Grain Co..... Western Canada Flour Mills Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Garner Bros. Grain Co..... Western Canada Flour Mills Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Interior Elevator Co. Ltd..... Canadian Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Interior Elevator Co., Ltd..... Canadian Elevator Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
✓Saskatchewan Elevator Co. Ltd,1,1,"✓Saskatchewan Elevator Co., Ltd"
F. D. Cherry,1,1,F. D. Cherry
Gravelbourg Grain Co,1,1,Gravelbourg Grain Company
Napolcon L'Heureux,1,1,Napolcon L'Heureux
Hughton Elevator,1,1,The Hughton Elevator
Weitzen Land and Agricultural Co,1,1,Weitzen Land and Agricultural Co
British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
North Star Grain Co. Ltd..... Warner-Johnson Elevator Co,1,1,"North Star Grain Co., Ltd..... Warner-Johnson Elevator Co"
National Elevator Co. Ltd..... British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"National Elevator Co., Ltd..... British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Pilla & Lindberg..... British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Pilla & Lindberg..... British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Saskatchewan Elevator Co. Ltd..... International Elevator Co. Ltd..... Canadian Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... International Elevator Co., Ltd..... Canadian Elevator Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Thorson-Olson Grain Co. Ltd..... Canadian Elevator Co. Ltd,1,1,"Thorson-Olson Grain Co., Ltd..... Canadian Elevator Co., Ltd"
Dominion Elevator Co. Ltd..... British America Elevator Co. Ltd..... N. Bawlf Grain Co. Ltd,1,1,"Dominion Elevator Co., Ltd..... British America Elevator Co., Ltd..... N. Bawlf Grain Co., Ltd"
British America Elevator Co. Ltd..... Canada West Grain Co. Ltd,1,1,"British America Elevator Co., Ltd..... Canada West Grain Co., Ltd"
British America Elevator Co. Ltd..... Planet Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd,1,1,"British America Elevator Co., Ltd..... Planet Elevator Co., Ltd..... Sask. Co-operative Elevator Co., Ltd"
Saskatchewan Elevator Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... Pioneer Grain Co., Ltd"
Union Supply Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Union Supply Co., Ltd..... Western Canada Flour Mills Co., Ltd"
National Elevator Co. Ltd..... British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd..... Joseph Glenn,1,1,"National Elevator Co., Ltd..... British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd..... Joseph Glenn"
Thorson-Olson Grain Co. Ltd..... Turner Elevator Co. Ltd,1,1,"Thorson-Olson Grain Co., Ltd..... Turner Elevator Co., Ltd"
Sask. Co-operative Grain Co. Ltd,1,1,"Sask. Co-operative Grain Co., Ltd"
Tisdale Trading and Milling Co. Ltd,1,1,"Tisdale Trading and Milling Co., Ltd"
Terwilliger & Minett,1,1,Terwilliger & Minett
Charles S. Wright,1,1,Charles S. Wright
Quinn Grain Co. Ltd,1,1,"Quinn Grain Co., Ltd"
Miller & Peterson,1,1,Miller & Peterson
Farmers' Independent Grain Co. Ltd,1,1,"Farmers' Independent Grain Co., Ltd"
Sam Scott,1,1,Sam Scott
West Canada Land and Development Co.. Security Elevator Co. Ltd,1,1,"West Canada Land and Development Co.. Security Elevator Co., Ltd"
Standard Elevator Co. Ltd..... Atlas Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,1,1,"Standard Elevator Co., Ltd..... Atlas Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Warner-Johnson Elevator Co..... Southern Elevator Co. Ltd..... State Elevator Co. Ltd,1,1,"Warner-Johnson Elevator Co..... Southern Elevator Co., Ltd..... State Elevator Co., Ltd"
Atlas Elevator Co. Ltd..... Sterling Elevator Co. Ltd,1,1,"Atlas Elevator Co., Ltd..... Sterling Elevator Co., Ltd"
Sterling Elevator Co. Ltd..... Security Elevator Co. Ltd,1,1,"Sterling Elevator Co., Ltd..... Security Elevator Co., Ltd"
Western Elevator Co. Ltd..... Province Grain Co. Ltd..... Atlas Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,1,1,"Western Elevator Co., Ltd..... Province Grain Co., Ltd..... Atlas Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Security Elevator Co. Ltd..... S. Y. Hoppin..... Alberta Pacific Grain Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,1,1,"Security Elevator Co., Ltd..... S. Y. Hoppin..... Alberta Pacific Grain Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Alberta Pacific Grain Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,1,1,"Alberta Pacific Grain Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Goose Lake Grain and Lumber Co. Ltd.. R. B. McClean Grain Co. Ltd..... Security Elevator Co. Ltd,1,1,"Goose Lake Grain and Lumber Co., Ltd.. R. B. McClean Grain Co., Ltd..... Security Elevator Co., Ltd"
Warner-Johnson Elevator Co..... State Elevator Co. Ltd..... Security Elevator Co. Ltd..... Atlas Elevator Co. Ltd,1,1,"Warner-Johnson Elevator Co..... State Elevator Co., Ltd..... Security Elevator Co., Ltd..... Atlas Elevator Co., Ltd"
Standard Elevator Co. Ltd..... Atlas Elevator Co. Ltd..... Luther Leadbetter,1,1,"Standard Elevator Co., Ltd..... Atlas Elevator Co., Ltd..... Luther Leadbetter"
Standard Elevator Co. Ltd..... Melville Milling Co. Ltd..... Security Elevator Co. Ltd,1,1,"Standard Elevator Co., Ltd..... Melville Milling Co., Ltd..... Security Elevator Co., Ltd"
Peaker Bros. Co,1,1,Peaker Bros. Co
Warner-Johnson Elevator Co. Ltd,1,1,"Warner-Johnson Elevator Co., Ltd"
Atlas Elevatos Co. Ltd,1,1,"Atlas Elevatos Co., Ltd"
C F Haley,1,1,*C F Haley
Foster & Sully,1,1,*Foster & Sully
Canadian Pacific Ry Co Elevator,1,1,Canadian Pacific Ry Co Elevator
Canadian Pacific Railway Co. Ltd,1,1,"Canadian Pacific Railway Co., Ltd"
Interior Elev. Co. Ltd,1,1,Interior Elev. Co. Ltd
xUnited Grain Growers' Ltd,1,1,"xUnited Grain Growers', Ltd"
xF. H. Steed,1,1,xF. H. Steed
xLeader & Munro,1,1,xLeader & Munro
Smith Murphy Co,1,1,Smith Murphy Co
Bigford Farmers' Elevator Co. Ltd,1,1,"The Bigford Farmers' Elevator Co., Ltd"
Wiley Low & Co,1,1,Wiley Low & Co
Expert Elevator Co. Ltd,1,1,"Expert Elevator Co., Ltd"
Kemnay Farmers' Elevator & Milling Co,1,1,Kemnay Farmers' Elevator & Milling Co
Ltd,1,1,Ltd
J. W. Johnson,1,1,*J. W. Johnson
Burns & Connor Ltd,1,1,"Burns & Connor, Ltd"
Premier Grain Elev. Milling Co. Ltd,1,1,"Premier Grain Elev. Milling Co., Ltd"
Metcalfie Milling Co. Ltd,1,1,"Metcalfie Milling Co., Ltd"
Imperial Elevator & Lbr. Co. Ltd,1,1,"Imperial Elevator & Lbr. Co., Ltd"
Leitch Bros,1,1,Leitch Bros
Carnofac Stock Food Co. Ltd,1,1,"Carnofac Stock Food Co., Ltd"
Gooderham Melady & Co. Ltd,1,1,"Gooderham Melady & Co., Ltd"
Ogilvie Flour Mills Co. Ltd..... Clanwilliam Frs.' Elevator Co. Ltd..... Canadian Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Ogilvie Flour Mills Co., Ltd..... Clanwilliam Frs.' Elevator Co., Ltd..... Canadian Elevator Co., Limited..... Western Canada Flour Mills Co., Ltd"
Northern Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd..... Dauphin Milling & Creamery Co..... United Grain Growers' Ltd,1,1,"Northern Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd..... Dauphin Milling & Creamery Co..... United Grain Growers', Ltd"
N. Bawlf Grain Growers' Ltd,1,1,"N. Bawlf Grain Growers', Ltd"
Ogilvie Flour Mills Co. Ltd..... Young Grain Co. Ltd..... United Grain Growers' Ltd,1,1,"Ogilvie Flour Mills Co., Ltd..... Young Grain Co., Ltd..... United Grain Growers', Ltd"
E. P. Fitzpatrick,1,1,E. P. Fitzpatrick
J. R. Muir,1,1,J. R. Muir
Ruthenian Frs' Elevator Co. Ltd,1,1,"Ruthenian Frs', Elevator Co., Ltd"
Western Canada Flour Mills Co. Ltd.. United Grain Growers' Ltd,1,1,"Western Canada Flour Mills Co., Ltd.. United Grain Growers', Ltd"
Northern Elevator Co. Ltd. . . . . N. Bawlf Grain Co. Ltd. . . . . British America Elevator Co. Ltd,1,1,"Northern Elevator Co., Ltd. . . . . N. Bawlf Grain Co., Ltd. . . . . British America Elevator Co., Ltd"
Thos. Henry Lytle *United Grain Growers' Ltd,1,1,"Thos. Henry Lytle *United Grain Growers', Ltd"
Dominion Elevator Co. Ltd. . . . . United Grain Growers' Ltd,1,1,"Dominion Elevator Co., Ltd. . . . . United Grain Growers', Ltd"
